instance,problem,method,makespan,execution_time_seconds,sequence
94.txt,FSSB,NEH,14428,0.0479886,"7 14 191 138 200 186 85 41 98 89 169 1 167 48 58 26 49 46 100 148 127 60 22 117 193 140 114 154 72 152 172 66 84 70 109 6 65 35 78 2 39 150 149 97 27 34 129 54 23 92 155 116 130 142 74 124 82 3 195 75 119 44 198 108 118 93 51 162 94 88 113 110 73 122 157 45 112 123 29 37 8 68 141 95 164 177 28 16 77 121 83 175 40 171 52 31 101 53 79 182 104 42 19 21 5 102 179 174 57 9 181 20 194 180 33 96 87 125 15 30 170 151 106 159 67 63 166 183 135 197 62 61 59 105 24 80 55 190 126 178 103 137 13 47 132 145 99 144 36 32 120 10 134 161 71 38 187 50 111 165 188 189 115 153 91 69 64 128 86 25 76 147 56 158 185 11 90 160 196 131 192 163 168 184 146 43 107 176 12 156 139 18 143 4 133 173 81 136 17 199"
95.txt,FSSB,NEH,14387,0.0488777,"198 124 193 29 63 11 144 35 108 172 101 154 73 46 61 18 2 79 12 123 195 92 58 181 186 188 74 89 105 125 33 64 131 55 7 138 21 25 42 150 182 165 48 32 6 185 22 132 194 130 139 76 102 187 20 83 115 176 119 100 5 59 28 118 71 43 137 112 88 27 156 85 122 13 142 56 81 129 199 9 162 53 34 19 145 158 47 24 133 77 104 15 87 141 36 173 197 38 66 106 17 80 157 44 168 151 93 120 50 196 190 121 8 98 54 184 147 140 160 166 4 84 10 152 37 171 3 161 40 164 177 1 57 16 90 127 143 126 180 155 128 200 91 68 52 103 111 109 95 135 191 67 86 60 70 96 117 114 26 149 51 192 14 189 178 163 72 23 107 148 113 183 175 153 110 39 45 170 41 134 169 82 97 75 179 136 49 99 116 78 62 167 69 65 31 159 94 146 30 174"
96.txt,FSSB,NEH,14237,0.0475033,"100 36 102 95 25 187 184 130 80 93 21 139 150 15 27 5 31 113 140 50 162 90 108 6 54 160 61 48 116 126 9 178 85 79 176 53 174 103 153 143 89 13 183 146 34 65 70 180 44 145 39 158 41 156 98 99 186 122 42 67 114 63 106 62 173 10 49 64 111 168 35 157 192 133 159 128 71 69 78 131 127 47 11 181 132 8 142 12 26 18 73 199 76 175 161 22 75 104 120 136 125 149 182 16 59 151 1 141 137 28 115 3 2 57 138 23 198 82 101 155 118 55 109 172 68 107 43 134 52 195 112 135 29 37 46 74 148 169 196 92 14 179 200 170 110 165 20 193 72 197 96 83 94 167 91 60 190 66 129 164 56 171 24 166 121 33 154 163 123 191 17 152 185 30 117 188 86 7 105 177 189 119 58 88 144 97 81 194 45 38 84 19 4 124 32 87 77 51 40 147"
97.txt,FSSB,NEH,14609,0.0482422,"198 147 60 123 179 112 62 50 119 40 161 158 85 154 173 195 78 143 83 194 169 115 141 36 31 101 94 46 117 191 73 52 97 139 88 26 182 11 168 23 151 57 35 196 159 56 39 165 170 18 145 80 25 187 63 42 130 106 70 99 134 125 24 146 1 55 64 193 113 157 74 156 54 171 72 87 150 199 103 129 3 131 79 110 133 16 186 183 175 137 172 120 8 81 124 82 84 185 47 27 121 53 69 174 48 67 188 166 180 89 51 10 122 14 91 29 197 108 184 34 49 93 75 192 38 114 144 58 104 136 178 76 140 6 20 167 111 132 190 109 4 105 163 142 12 5 86 37 128 66 189 21 32 43 153 96 152 2 30 162 100 22 13 7 116 90 176 118 61 28 200 65 149 155 92 19 95 59 45 77 127 181 102 148 33 68 138 17 160 164 44 9 107 177 41 98 126 15 71 135"
98.txt,FSSB,NEH,14491,0.0480244,"154 112 65 143 184 33 64 54 186 31 159 48 96 169 11 188 111 132 131 103 129 189 183 190 93 176 34 2 105 114 83 181 82 76 87 168 50 10 163 97 116 29 46 166 66 165 18 99 22 89 195 51 128 44 119 145 85 24 177 38 23 185 180 175 152 28 156 167 125 7 170 55 79 178 144 122 45 80 26 74 1 102 70 106 151 9 49 141 197 192 191 62 109 37 98 139 155 36 134 194 135 146 91 121 187 35 40 12 77 86 14 182 95 25 47 117 56 150 68 52 118 16 5 4 73 19 58 90 92 13 104 138 123 124 164 15 113 61 88 78 157 142 133 130 59 63 158 17 126 42 21 199 173 174 198 160 41 32 171 115 110 149 53 107 140 136 127 120 94 57 27 71 147 60 137 172 6 81 161 3 8 39 193 200 101 67 20 75 179 43 72 69 100 162 196 30 148 108 84 153"
99.txt,FSSB,NEH,14258,0.048203,"97 199 124 92 94 148 10 173 66 117 114 38 23 166 7 75 153 52 150 183 63 14 147 190 47 120 2 99 102 134 87 41 33 32 90 139 131 50 182 108 1 146 128 83 44 181 48 51 177 25 169 185 159 143 164 104 17 59 142 113 133 107 132 174 71 196 119 100 26 149 192 187 151 58 188 191 158 156 157 125 195 88 186 15 3 78 65 22 176 118 19 76 34 140 8 129 200 5 77 80 152 101 61 16 135 136 86 160 167 81 122 161 89 130 197 123 68 193 6 36 179 84 67 137 198 21 72 45 112 194 64 109 31 105 11 106 163 172 13 18 91 30 40 62 178 175 56 35 168 69 154 46 189 180 73 184 49 55 28 98 165 20 12 145 110 70 39 141 126 144 60 121 138 127 74 4 37 111 53 54 162 82 171 43 95 27 29 170 85 115 103 93 24 57 9 79 116 96 42 155"
100.txt,FSSB,NEH,14566,0.0480876,"148 138 65 179 105 193 171 170 110 181 18 50 190 158 6 153 60 32 73 7 172 66 131 109 195 76 132 31 101 164 123 14 143 12 149 188 39 197 198 121 182 89 103 87 119 46 16 93 42 115 192 200 163 53 108 69 10 167 63 62 52 127 74 104 135 83 111 134 168 94 196 176 166 86 4 199 20 175 152 81 29 79 25 51 19 5 21 23 28 1 43 130 147 64 2 45 38 157 145 185 3 24 106 92 180 186 187 151 95 120 61 142 189 137 9 169 47 88 98 68 100 41 161 77 136 34 72 84 150 33 91 113 17 70 15 118 35 124 37 107 90 22 160 159 173 40 174 58 165 116 141 112 80 82 194 97 57 178 117 96 8 154 11 125 36 67 54 155 133 128 122 162 55 146 49 48 26 102 75 44 114 30 78 144 183 56 13 59 129 191 99 27 156 71 126 139 85 140 184 177"
101.txt,FSSB,NEH,15747,0.129445,"76 83 151 200 95 152 150 39 122 181 105 7 2 57 117 125 36 101 103 113 144 65 177 3 67 132 72 85 5 133 196 112 38 90 9 175 120 44 30 55 124 167 74 28 188 123 46 154 66 173 68 26 91 25 147 155 141 182 197 136 194 102 171 80 184 198 13 158 35 159 47 15 21 119 69 153 157 106 169 187 50 176 129 48 199 116 146 1 156 115 139 172 180 127 79 12 52 4 16 58 31 6 40 70 168 104 164 108 18 189 11 49 33 75 98 185 89 17 63 135 37 56 59 34 143 22 142 162 60 14 178 10 186 81 71 41 51 160 96 8 111 61 32 84 53 149 110 82 161 109 128 54 148 93 130 73 97 126 77 191 138 166 29 192 24 99 174 145 20 23 86 121 92 42 140 170 131 94 193 137 107 62 165 43 190 163 78 88 134 100 179 27 118 87 195 183 64 45 19 114"
102.txt,FSSB,NEH,15928,0.10698,"56 132 136 151 160 74 53 11 91 60 149 197 118 43 119 176 94 164 21 152 97 101 89 166 45 99 35 57 26 184 48 78 24 30 96 54 47 198 110 50 181 143 18 2 106 37 59 15 9 117 34 90 25 182 93 5 12 77 41 140 22 87 8 29 100 185 108 158 167 153 142 148 174 116 46 120 49 42 141 27 188 39 98 200 173 114 138 135 150 131 125 95 171 122 107 16 190 137 139 130 105 13 75 82 61 154 156 134 189 126 63 65 64 23 163 71 195 170 28 187 17 19 194 66 177 1 70 121 31 183 186 109 85 104 128 178 55 147 161 14 113 199 196 192 146 81 127 68 32 175 144 84 20 33 4 168 3 103 179 92 155 162 58 76 52 169 51 83 159 193 6 111 124 88 172 115 38 10 72 79 40 112 62 80 145 102 86 123 165 69 73 129 157 191 7 36 67 44 180 133"
103.txt,FSSB,NEH,15954,0.107474,"124 11 49 29 28 36 107 100 167 145 159 139 37 188 109 144 179 162 6 127 90 72 26 125 133 147 168 178 187 123 185 103 195 9 163 5 95 177 137 52 110 128 31 111 96 4 176 59 116 57 77 73 180 46 15 143 48 88 192 183 32 169 117 47 141 152 199 67 200 86 146 27 64 30 20 173 58 105 121 106 81 134 189 44 34 129 70 68 101 82 132 84 66 108 156 40 186 8 170 135 148 45 104 78 50 63 158 151 3 166 182 191 43 181 136 198 65 174 62 113 149 10 24 74 25 196 97 69 21 154 35 193 60 172 130 80 39 91 14 190 16 138 118 150 115 94 102 93 18 1 153 197 55 75 38 164 56 131 157 184 23 126 19 12 33 161 175 42 98 41 61 122 120 79 165 155 92 13 114 99 71 194 54 51 160 89 2 112 17 7 119 85 140 171 22 76 83 53 87 142"
104.txt,FSSB,NEH,15911,0.101805,"177 8 183 21 153 166 141 62 82 149 147 59 174 182 139 186 184 175 65 93 2 60 152 120 195 191 12 125 85 68 23 27 156 98 199 180 39 16 73 165 29 4 19 188 129 99 18 154 15 109 38 10 164 97 196 136 163 55 30 155 87 83 104 158 192 54 173 33 43 49 78 170 111 137 1 66 53 77 189 48 123 138 179 35 145 171 84 118 57 20 71 168 40 100 143 108 69 134 115 11 44 112 131 56 128 181 95 126 96 119 58 86 5 144 32 187 127 46 117 37 197 135 13 101 26 90 25 102 70 150 41 116 159 107 185 74 105 121 172 190 63 51 122 92 17 42 162 36 130 7 31 146 75 157 200 45 76 106 193 50 89 140 161 80 79 167 9 198 72 114 22 178 124 6 91 103 110 67 194 14 88 52 24 169 113 132 142 176 34 64 151 81 47 28 94 3 133 160 61 148"
105.txt,FSSB,NEH,15857,0.109188,"171 162 31 134 11 107 103 75 86 29 5 37 163 196 141 95 92 137 101 105 99 112 38 24 67 110 56 176 40 100 97 27 50 199 39 185 154 85 98 148 159 195 93 156 6 70 45 83 168 175 55 160 147 21 116 43 153 10 118 25 48 151 180 44 125 72 68 200 169 194 65 91 167 190 73 94 69 96 120 80 14 109 142 63 108 138 121 33 90 179 143 161 146 7 181 32 17 74 12 173 111 133 174 9 177 158 193 124 106 131 52 18 128 53 145 188 4 46 26 3 115 172 135 60 20 59 35 192 88 113 150 16 123 13 64 104 36 78 58 152 182 42 89 15 164 82 155 198 47 184 170 136 1 87 79 57 28 183 127 34 166 126 66 41 22 77 71 30 187 149 178 132 102 122 2 114 186 76 165 140 8 23 19 129 189 197 51 157 139 62 119 84 130 54 117 61 49 191 144 81"
106.txt,FSSB,NEH,15948,0.106272,"98 157 121 117 142 180 163 181 145 187 137 122 170 99 134 84 150 92 107 154 167 171 127 37 35 85 72 114 125 126 22 159 53 165 31 73 156 120 200 148 74 75 173 174 143 153 46 28 9 161 135 8 131 191 105 7 147 14 112 111 30 10 63 185 24 13 18 118 83 103 197 177 4 55 186 19 123 27 128 64 184 182 82 96 17 88 115 16 34 62 50 144 196 15 97 151 29 87 168 129 110 38 86 39 60 81 44 93 49 172 51 160 1 33 42 141 76 190 59 78 152 140 12 195 61 176 69 166 133 130 41 66 138 108 36 91 104 179 52 68 90 100 3 25 139 47 199 113 124 65 101 119 43 48 169 54 193 70 109 45 21 80 32 67 188 198 89 5 158 56 146 106 149 79 162 26 23 155 71 136 189 164 132 192 2 94 194 58 6 57 175 40 102 183 95 77 20 178 116 11"
107.txt,FSSB,NEH,15884,0.10804,"200 65 190 23 89 6 64 80 20 157 154 128 35 171 138 98 110 77 113 45 27 16 179 81 44 162 58 169 4 5 91 94 144 85 189 40 141 57 145 177 95 1 183 136 84 114 176 127 102 198 19 87 188 93 26 100 12 49 180 38 11 166 70 92 68 107 172 129 32 29 134 191 53 135 167 7 25 24 74 83 42 185 187 101 15 62 143 33 39 51 119 8 125 148 21 61 152 14 123 47 122 9 71 111 72 60 184 195 147 55 66 36 133 56 88 37 118 115 52 178 50 193 75 82 79 124 96 194 173 151 90 78 76 112 54 67 130 22 86 161 142 165 181 105 106 155 164 182 17 153 199 174 156 48 59 196 131 175 10 73 140 159 163 117 186 160 31 197 126 137 149 63 168 108 3 43 46 13 34 18 158 139 69 103 41 170 104 150 109 99 30 2 146 116 121 192 28 132 97 120"
108.txt,FSSB,NEH,15979,0.10894,"136 105 200 58 91 83 31 20 137 199 160 191 112 150 194 172 49 106 76 1 39 93 92 104 21 193 46 102 88 142 174 96 173 68 103 7 117 107 40 110 162 2 18 182 89 82 13 138 181 166 188 62 81 44 74 37 90 47 97 147 85 169 165 158 101 15 77 144 33 175 149 60 23 75 125 124 99 121 14 198 12 42 67 43 126 135 27 94 69 192 119 56 95 178 139 156 50 53 140 57 161 55 154 71 36 122 180 6 197 66 127 24 190 28 8 63 132 179 3 38 129 157 64 184 108 141 30 35 171 111 167 120 148 26 80 131 73 143 54 61 52 11 4 114 29 5 146 153 17 177 87 34 115 72 86 48 176 113 41 45 195 100 79 118 19 170 130 164 155 123 187 145 134 186 159 185 78 133 59 98 84 189 116 163 183 70 151 22 65 32 25 51 152 10 196 128 109 9 16 168"
109.txt,FSSB,NEH,15841,0.112066,"10 190 199 166 72 74 29 101 61 19 154 136 145 76 78 109 39 177 66 83 90 59 194 43 165 121 1 100 192 135 14 70 92 3 4 185 141 67 146 57 112 77 51 183 42 97 167 193 181 196 126 127 176 9 104 60 13 27 191 75 63 200 188 23 132 95 12 47 143 122 52 15 82 32 98 187 56 169 118 182 129 81 163 53 149 137 88 62 35 139 49 44 48 159 179 156 119 195 31 171 178 128 157 164 38 86 40 91 87 41 28 79 5 21 184 68 125 133 85 33 150 102 155 162 152 170 114 18 34 45 26 158 93 103 58 16 37 50 25 2 20 134 160 80 173 168 17 46 130 117 153 11 36 175 107 108 147 65 172 106 71 198 131 161 105 96 69 186 120 123 24 148 115 174 111 64 138 55 7 116 142 140 94 99 110 151 54 6 84 189 144 30 113 124 197 22 89 73 180 8"
110.txt,FSSB,NEH,15898,0.103122,"120 162 45 130 15 50 159 151 135 104 25 131 9 21 177 112 18 3 98 140 149 121 141 75 107 171 198 114 124 77 68 155 10 91 47 161 133 168 1 40 153 28 103 172 59 83 31 13 150 94 142 7 100 8 178 189 65 67 16 113 81 196 84 127 197 139 166 48 144 32 27 191 186 132 108 86 123 72 126 118 199 70 14 180 60 64 192 93 175 35 116 56 55 42 12 163 154 160 174 146 30 17 184 200 37 89 62 117 4 51 19 194 187 109 41 95 188 85 190 36 152 43 170 165 122 46 52 148 5 156 71 39 24 119 110 33 99 138 134 58 125 61 129 182 79 167 80 102 183 26 66 185 136 96 74 128 73 181 176 92 193 11 179 63 106 23 82 105 145 2 88 57 157 53 20 97 111 195 44 49 173 78 147 90 69 143 137 87 54 115 164 38 34 158 101 22 29 76 169 6"
111.txt,FSSB,NEH,38241,1.44262,"485 183 128 315 145 257 475 124 288 377 436 248 161 426 343 52 378 155 14 246 299 36 217 1 311 285 157 243 421 22 328 410 279 346 332 65 260 121 403 148 478 498 201 59 177 221 27 208 152 187 490 147 134 109 344 188 15 23 308 474 428 213 197 104 105 294 435 376 310 477 451 184 270 87 371 385 267 140 57 486 360 296 126 75 388 468 467 442 293 111 38 103 357 396 434 153 193 34 112 356 82 94 387 496 123 216 58 295 287 84 244 106 350 368 167 80 10 280 452 316 304 181 335 127 379 62 29 342 135 159 444 414 176 224 30 283 470 303 190 172 277 472 471 438 120 92 212 274 90 156 325 31 44 48 459 174 481 427 323 234 411 336 196 276 233 359 432 136 182 99 292 61 489 170 487 230 329 173 372 138 408 458 28 77 232 43 338 455 45 423 476 413 412 345 352 391 219 354 85 324 101 12 453 209 473 347 445 339 493 98 218 13 9 114 291 110 39 96 448 443 309 305 225 237 229 192 366 256 271 107 37 74 150 409 425 143 449 297 355 351 166 358 46 253 484 275 494 258 195 100 397 301 334 330 361 178 261 394 141 51 8 326 286 367 383 433 492 223 211 210 464 363 333 415 370 93 206 102 179 81 207 418 220 254 202 11 151 389 469 491 194 407 239 399 266 131 67 400 362 72 318 24 263 307 119 116 393 278 364 231 321 430 306 422 71 154 91 133 205 54 171 83 88 42 5 198 406 70 113 327 340 461 392 398 55 374 33 341 3 238 95 390 20 168 395 450 149 2 162 373 240 289 63 424 18 137 314 122 337 312 144 264 222 497 130 290 125 185 158 21 480 429 227 4 380 163 401 41 441 482 268 281 381 250 500 319 35 402 186 129 56 25 200 322 365 252 164 6 416 86 199 203 465 146 386 320 247 499 353 272 460 404 68 69 76 454 64 132 97 236 117 66 17 457 175 169 78 348 313 375 420 180 235 7 50 165 446 479 488 384 483 466 419 89 142 265 462 60 284 255 405 382 302 160 369 226 79 298 439 447 241 49 40 245 331 215 269 73 26 191 259 456 228 495 53 242 431 440 463 349 47 16 189 139 437 251 214 19 249 317 204 273 282 118 262 108 417 32 115 300"
112.txt,FSSB,NEH,38572,1.46218,"8 4 74 455 220 379 228 495 10 112 283 147 425 263 500 130 414 71 303 295 60 405 111 255 65 219 487 196 157 241 86 124 192 30 436 499 99 194 440 375 216 79 477 251 29 413 340 95 280 207 464 176 270 450 179 238 339 189 7 346 46 24 322 9 77 490 315 376 54 148 438 120 287 333 210 415 247 356 18 33 454 388 97 381 301 368 114 437 117 486 377 12 249 118 325 115 366 61 31 90 177 75 69 70 190 309 161 81 302 300 265 392 439 246 416 140 284 297 158 281 156 399 409 174 121 373 213 313 212 180 106 231 109 76 34 386 41 272 393 354 248 223 119 101 242 357 426 135 350 435 67 42 434 15 218 202 237 68 186 364 144 139 314 17 258 404 123 91 445 38 83 277 199 256 211 410 205 496 351 45 73 431 355 232 408 257 134 138 492 164 306 129 430 457 483 62 293 299 444 153 451 230 206 35 170 358 51 289 423 478 145 268 173 214 125 382 334 398 229 288 181 116 239 456 159 93 55 276 311 175 155 267 127 282 343 332 215 20 193 28 252 56 432 378 488 433 429 82 371 461 412 271 466 224 362 26 420 307 472 318 253 48 162 395 169 50 102 141 475 365 401 19 57 88 254 84 446 481 482 150 498 32 151 197 160 178 80 168 493 27 21 427 452 66 441 361 321 400 422 183 389 349 167 278 195 37 374 494 72 137 294 479 22 329 240 209 462 476 285 92 142 391 266 5 491 443 136 2 497 107 273 331 275 1 110 390 406 53 133 411 126 243 185 100 347 394 359 96 448 380 187 474 43 327 447 182 453 103 94 208 227 428 353 417 383 250 385 59 344 308 369 105 345 424 360 419 152 200 298 421 234 469 198 468 204 274 341 324 108 363 269 113 449 104 166 217 292 154 23 13 342 85 460 226 264 58 221 320 328 87 397 165 471 372 98 259 335 260 191 40 407 465 352 396 146 485 337 310 286 225 326 222 52 149 39 49 172 418 131 245 459 14 403 463 122 319 203 467 384 11 25 89 233 370 6 489 188 330 3 304 470 480 317 290 402 201 235 132 16 387 296 312 128 236 336 367 78 323 458 348 163 143 244 261 316 305 442 279 171 47 291 262 338 184 484 44 473 64 36 63"
113.txt,FSSB,NEH,38220,1.47431,"162 89 261 185 479 44 117 419 482 210 208 244 166 151 340 165 303 260 451 205 339 464 492 10 372 309 326 487 54 446 45 174 342 70 182 256 390 109 234 40 78 157 426 221 463 453 114 236 411 104 413 444 240 204 83 410 486 224 248 282 232 60 243 330 196 65 305 191 368 267 202 195 186 393 233 445 384 26 251 23 491 34 86 227 222 351 327 495 246 123 441 388 402 13 37 172 108 212 119 313 356 16 352 100 365 198 360 497 389 239 269 131 21 103 440 93 160 201 259 467 357 376 257 211 396 106 350 120 11 337 230 64 170 448 310 316 425 91 115 6 69 167 353 59 30 346 379 145 153 253 73 477 378 367 181 358 178 369 199 235 159 163 317 43 71 424 266 48 209 237 12 66 72 421 279 46 263 81 247 90 288 133 77 459 80 225 312 124 465 56 287 274 164 373 127 457 28 472 423 292 362 481 273 466 41 193 52 323 431 308 49 364 345 31 58 9 478 192 460 74 197 116 168 335 252 456 366 361 324 437 483 285 50 473 231 289 51 391 158 496 27 297 293 442 428 5 96 344 435 171 354 385 19 400 499 363 381 180 241 268 97 84 377 329 265 474 480 138 112 275 286 494 254 450 280 25 76 175 349 434 149 20 415 271 188 3 270 88 355 447 325 371 452 299 173 311 226 62 408 110 417 458 194 113 147 319 328 68 318 220 8 301 82 278 53 105 438 294 146 341 144 148 154 433 137 132 489 348 436 332 142 61 139 161 213 439 298 399 4 250 468 283 412 129 18 156 219 314 42 15 307 111 443 334 291 140 476 306 302 471 14 470 331 35 258 107 359 493 370 242 184 374 218 228 416 414 403 135 128 92 177 1 321 67 343 121 17 430 102 245 87 422 238 155 150 347 55 169 277 85 2 296 217 223 300 404 136 190 249 152 33 392 462 427 262 320 7 215 484 216 394 284 406 272 398 38 99 281 214 176 380 22 229 264 187 101 95 189 134 98 395 24 420 290 122 29 207 375 401 490 315 407 333 449 130 409 200 429 179 322 118 63 203 79 455 485 382 498 500 383 94 338 47 39 461 206 336 397 75 36 125 141 405 276 143 183 126 57 304 432 32 488 469 387 386 295 418 454 255 475"
114.txt,FSSB,NEH,38802,1.43647,"117 203 414 381 479 184 73 391 301 118 498 32 447 411 254 366 355 197 14 475 60 71 172 280 318 28 253 495 412 74 115 141 182 106 248 40 285 154 487 279 273 30 404 395 185 376 455 69 66 408 308 54 352 382 67 250 13 94 161 205 436 257 237 47 12 33 492 176 96 43 362 16 108 222 81 38 52 316 349 8 265 326 6 488 164 65 463 134 9 284 445 20 368 394 104 59 264 390 77 167 329 304 179 490 418 146 49 124 296 114 163 446 419 78 26 289 299 428 174 51 500 17 271 223 249 220 158 335 348 3 98 90 370 398 234 328 452 183 433 64 260 295 293 346 261 323 37 360 399 195 178 18 272 416 153 341 15 432 217 206 388 364 244 424 107 438 466 50 160 275 474 282 493 143 393 374 365 443 386 312 461 371 61 385 1 480 103 358 325 68 186 31 392 356 262 213 157 383 268 225 151 152 449 148 324 305 311 214 317 82 149 435 380 496 252 216 444 470 122 147 396 440 458 79 300 4 156 454 25 22 331 19 93 457 236 423 402 379 451 87 88 453 39 212 372 140 127 494 21 413 95 193 471 99 417 129 473 7 63 44 11 420 333 111 48 192 198 230 400 375 278 42 406 294 468 159 138 292 228 431 270 456 132 442 165 120 315 344 84 426 200 359 190 194 85 89 361 434 277 343 246 139 491 142 489 126 276 363 191 407 373 133 34 240 259 437 345 286 351 410 448 467 211 207 484 350 224 83 497 227 97 481 199 92 170 109 188 314 367 439 145 263 330 72 91 415 267 429 245 347 353 162 298 441 255 70 55 332 303 235 210 24 58 258 327 288 155 462 269 302 485 57 384 168 233 116 297 173 177 465 320 450 340 202 2 472 208 338 247 242 169 401 357 45 86 189 321 306 80 251 105 477 201 123 221 337 499 310 281 23 425 110 464 130 290 241 204 10 430 421 483 119 319 229 215 482 256 405 486 369 196 29 53 232 125 226 422 131 144 166 409 377 135 56 136 478 287 218 76 100 313 387 36 181 209 469 239 62 339 238 427 41 397 187 113 35 459 75 283 219 336 389 342 309 27 121 378 171 180 150 231 128 102 354 291 112 322 243 175 274 266 137 334 101 476 5 403 307 46 460"
115.txt,FSSB,NEH,38381,1.80402,"271 390 102 84 299 283 348 334 17 65 411 448 326 379 36 482 145 309 202 59 57 269 242 496 3 341 382 424 31 169 373 274 29 375 71 108 265 468 227 116 329 223 121 344 317 308 91 285 124 349 330 361 20 270 93 183 413 210 120 175 447 168 320 306 464 195 86 103 14 415 241 87 206 354 336 174 443 61 314 301 22 55 327 234 115 125 208 486 364 388 248 58 358 25 128 422 239 155 300 142 156 258 16 460 150 431 392 79 353 346 75 287 224 366 123 459 222 302 41 88 238 50 255 205 481 350 171 458 228 261 167 477 307 476 12 64 49 67 384 451 483 284 220 342 405 328 440 331 454 332 148 9 7 337 324 345 414 276 492 368 30 70 225 463 130 104 377 217 163 132 253 122 385 72 173 434 374 362 310 408 363 73 297 293 465 290 442 110 315 275 416 245 419 191 141 83 286 27 381 160 278 78 77 35 444 90 303 63 393 95 184 192 38 406 469 204 395 294 100 189 18 412 401 69 321 404 54 295 6 365 198 176 68 188 51 159 280 105 244 489 66 282 256 372 147 237 133 137 89 433 485 260 207 226 196 232 180 359 335 257 154 456 98 219 47 339 453 178 212 161 472 398 340 498 214 441 452 450 396 292 138 318 162 254 407 118 478 333 475 319 157 45 243 288 351 11 94 402 429 112 263 289 281 231 114 235 247 249 305 172 139 467 409 360 343 62 187 251 213 140 267 277 81 229 46 246 316 32 170 479 421 33 34 357 461 23 194 236 144 190 259 96 177 2 371 446 325 403 370 43 369 313 455 273 497 355 428 143 101 480 230 471 216 131 28 182 268 445 493 494 21 410 262 378 394 158 135 391 264 473 26 426 296 397 427 304 500 399 126 1 449 347 400 209 164 153 186 127 134 165 272 85 420 250 311 24 111 19 39 484 197 8 490 323 74 152 136 107 432 466 82 181 491 474 423 430 298 146 76 291 322 499 417 240 13 221 119 193 418 233 438 5 117 129 211 352 106 439 425 166 56 470 367 338 266 151 113 436 10 200 37 356 199 185 487 495 380 97 387 44 203 435 218 80 109 92 457 252 53 386 383 40 437 488 376 389 48 279 462 42 179 215 4 60 201 52 149 312 99 15"
116.txt,FSSB,NEH,38544,1.45429,"369 451 348 490 456 13 14 230 25 428 229 285 283 296 362 247 207 335 377 40 116 138 324 111 108 284 471 307 419 487 219 476 152 368 172 193 363 98 445 457 234 396 176 295 155 83 177 395 393 117 196 224 326 104 39 475 243 320 381 241 61 84 89 389 123 46 63 80 424 431 498 21 473 36 217 415 432 452 446 308 231 213 60 500 402 8 153 333 103 287 280 469 313 306 430 321 399 459 142 467 194 131 294 291 109 135 273 197 137 405 17 169 38 168 282 167 400 148 264 77 43 178 18 223 279 427 70 441 356 483 75 484 67 41 496 485 7 366 110 134 179 300 145 58 125 274 52 332 225 118 78 42 156 489 249 212 442 59 413 92 82 2 388 450 50 105 339 238 101 407 319 19 261 69 141 12 347 412 85 119 183 143 64 30 216 182 16 463 468 130 252 289 253 97 205 492 312 367 443 277 384 461 278 299 210 315 259 301 240 24 346 448 464 482 298 327 209 33 9 357 26 220 479 233 170 200 437 453 79 174 120 392 20 470 491 340 133 310 175 37 160 23 495 330 354 403 434 47 292 337 361 288 258 51 260 188 245 438 121 286 163 302 325 203 149 28 481 154 86 425 91 201 10 165 232 358 208 139 316 180 107 11 382 57 250 370 102 190 192 338 406 166 420 184 242 480 477 206 374 128 3 73 271 318 386 236 397 56 391 96 248 293 144 115 81 394 251 401 4 305 383 158 373 466 421 410 433 227 202 66 87 334 146 314 34 136 112 113 352 343 290 270 189 93 408 187 90 49 474 237 239 411 151 276 486 255 127 198 364 181 269 493 244 309 173 423 99 267 159 171 22 65 185 350 345 414 488 454 35 426 372 460 54 331 71 226 44 385 265 371 360 436 379 303 494 349 157 266 378 449 106 48 435 211 88 15 499 409 164 74 129 376 228 215 341 32 462 390 272 418 444 322 124 126 275 328 440 199 365 311 214 375 268 94 447 27 359 387 297 281 195 221 55 68 114 1 304 6 53 317 256 132 218 429 147 404 62 45 186 497 76 465 353 263 342 222 29 95 478 235 422 122 472 439 150 161 100 351 458 162 140 329 5 191 355 31 380 455 257 336 204 417 72 246 344 262 398 416 323 254"
