instance,problem,method,makespan,execution_time_seconds,sequence
94.txt,FSS,NEH,11057,0.078937,"7 168 14 173 102 29 187 155 130 5 182 138 40 181 80 8 200 106 184 180 16 90 69 19 68 42 165 41 185 83 186 49 92 48 197 170 78 93 118 110 160 146 148 35 157 164 73 191 57 123 175 85 62 108 158 43 127 195 94 37 115 120 125 28 179 161 143 103 142 20 59 34 141 152 46 194 2 178 172 47 45 84 26 72 89 109 135 61 147 24 101 145 129 154 114 188 77 159 131 31 126 171 9 65 30 53 100 167 67 1 196 132 60 137 86 15 63 122 140 27 176 95 169 174 51 52 183 166 96 177 82 22 71 36 87 74 6 79 150 97 193 163 44 198 116 3 76 12 23 33 119 105 199 156 58 124 55 54 162 113 153 190 121 64 11 32 66 134 112 39 189 151 111 91 70 10 75 25 192 21 144 98 17 117 99 136 107 139 149 50 88 81 128 133 13 104 38 56 4 18"
95.txt,FSS,NEH,10642,0.0668309,"99 123 46 96 111 3 98 21 188 184 58 127 181 103 157 200 147 63 80 17 148 193 187 25 172 178 182 40 54 89 20 152 110 4 83 67 119 13 136 2 139 180 198 185 150 144 170 26 18 42 169 36 70 163 114 126 44 113 121 38 177 88 95 132 160 7 130 60 61 91 175 79 109 14 97 142 51 137 39 23 129 183 124 43 37 117 62 19 74 151 49 56 9 59 64 173 102 199 133 45 192 1 12 164 115 154 116 75 41 196 78 118 190 34 146 156 66 87 138 162 76 47 15 10 145 107 53 8 82 140 158 125 100 104 106 179 24 16 194 28 112 155 167 176 27 22 197 141 134 71 5 166 48 68 81 122 171 77 135 33 161 153 57 143 189 120 50 105 85 92 191 52 128 72 11 55 73 195 165 86 108 69 159 31 131 29 6 65 168 101 35 93 94 186 84 32 174 90 149 30"
96.txt,FSS,NEH,10411,0.0678653,"100 158 72 143 29 135 102 95 71 91 34 176 85 10 36 63 190 25 162 93 107 76 137 156 170 108 110 47 122 82 174 109 23 142 182 106 178 129 112 132 62 120 92 153 136 6 130 149 104 169 26 79 55 139 157 191 193 15 140 66 150 8 164 39 5 16 167 101 175 115 161 83 196 21 31 148 42 105 113 171 56 197 24 69 65 173 74 128 32 119 70 189 188 168 86 116 125 58 80 78 185 163 123 200 96 60 172 126 199 38 183 184 27 7 2 59 67 127 194 144 84 57 81 166 121 146 45 75 111 117 114 177 187 11 155 28 98 97 33 179 154 22 35 19 50 1 9 43 30 4 48 53 46 145 192 41 159 17 198 124 151 99 14 165 49 44 20 13 118 52 64 3 90 54 141 88 152 181 186 138 133 12 77 103 61 180 73 94 134 87 51 131 195 18 37 160 40 89 68 147"
97.txt,FSS,NEH,10991,0.0749625,"198 147 135 165 60 50 11 63 88 73 80 196 75 187 117 56 62 114 123 158 15 155 107 140 170 200 151 90 185 20 46 47 136 129 106 173 40 23 32 130 132 137 72 183 179 169 160 70 186 7 2 134 24 74 159 96 161 166 172 69 121 97 189 25 67 3 178 188 45 13 148 82 6 16 146 112 125 58 76 163 48 174 133 38 181 86 152 78 138 68 122 66 5 85 61 175 21 28 99 35 55 193 79 144 89 108 111 177 191 37 87 18 199 100 119 157 110 49 52 192 95 84 64 128 141 14 124 149 113 54 150 153 142 10 12 42 156 53 81 126 4 182 167 71 176 171 27 118 59 164 101 103 1 34 19 162 120 93 29 180 190 43 102 184 197 105 91 92 115 131 30 36 98 65 44 104 33 194 31 139 8 145 9 51 127 22 116 154 77 83 109 41 39 17 94 57 143 26 195 168"
98.txt,FSS,NEH,10856,0.0684831,"151 181 43 38 33 65 47 137 131 19 87 90 170 152 100 150 21 48 154 91 99 184 24 141 7 160 176 69 106 163 28 46 197 76 177 128 165 72 189 10 95 36 134 96 23 195 126 57 5 167 93 118 110 174 147 64 79 73 81 193 45 190 54 26 2 166 123 180 187 119 173 12 32 77 143 89 104 22 15 138 186 103 183 78 124 88 71 159 97 61 51 115 29 113 80 172 35 178 161 157 68 82 149 135 162 53 50 6 60 155 9 70 142 83 122 18 164 144 140 42 120 158 41 63 37 133 52 31 58 16 121 192 136 4 130 8 3 59 55 117 139 27 86 127 66 17 40 92 200 39 44 146 98 107 171 196 14 13 116 145 20 84 175 188 191 102 62 199 194 168 56 109 198 132 156 94 169 129 153 112 30 11 111 49 148 25 125 179 114 101 67 185 34 85 75 182 108 74 105 1"
99.txt,FSS,NEH,10579,0.0678877,"97 199 124 126 11 110 37 111 83 12 34 62 24 91 181 169 171 64 178 94 92 30 194 84 41 80 68 21 19 29 43 161 127 32 47 96 123 119 13 23 160 189 46 149 60 162 130 9 104 167 90 172 78 138 177 88 153 159 48 108 196 129 200 173 152 168 50 156 69 140 151 174 135 10 163 4 175 99 66 137 54 182 102 93 116 193 6 52 109 25 31 35 184 180 63 81 131 14 38 190 75 7 120 114 70 55 77 134 198 150 15 148 100 133 65 3 143 166 139 20 103 142 45 82 158 61 176 86 8 95 122 164 67 188 128 26 186 141 58 1 113 157 179 183 72 147 197 51 117 56 105 85 136 112 146 5 2 16 89 165 33 73 101 49 17 36 87 107 185 27 57 59 121 192 79 145 106 132 187 74 22 53 28 195 191 115 154 44 155 98 76 118 71 125 170 144 40 18 39 42"
100.txt,FSS,NEH,10806,0.0696177,"149 148 138 179 105 193 10 39 14 75 43 182 87 172 83 21 65 169 95 108 181 111 5 119 70 74 4 28 171 67 107 31 184 164 89 133 110 82 122 162 19 81 200 190 197 93 86 35 91 12 24 16 127 88 47 68 33 170 26 61 49 77 131 128 165 191 167 18 11 137 100 17 72 117 152 6 113 45 37 199 34 51 141 166 146 156 118 160 185 159 154 44 124 30 36 155 188 102 9 50 78 144 42 85 114 23 115 48 84 27 99 177 15 175 53 57 173 20 79 55 46 151 22 94 54 142 186 56 187 98 183 136 195 180 58 92 116 3 189 13 41 158 71 101 196 32 150 38 80 103 120 59 145 112 29 40 157 153 90 163 161 134 129 62 96 106 63 7 174 69 178 121 168 25 109 130 176 192 125 126 73 64 143 76 60 2 123 132 1 66 8 194 139 140 97 135 147 198 104 52"
101.txt,FSS,NEH,11578,0.135697,"83 76 150 95 144 88 65 152 33 97 145 57 111 131 14 133 94 151 28 89 92 195 86 20 78 79 63 36 115 113 190 182 146 128 170 112 166 125 39 56 138 87 163 31 66 140 40 2 72 85 82 75 91 59 105 136 173 106 23 147 7 175 120 124 155 22 13 43 71 178 35 46 123 42 132 130 194 176 157 81 4 6 121 47 80 122 188 44 129 108 77 54 139 167 153 51 58 117 52 70 199 1 168 41 198 172 100 184 93 148 55 154 158 200 189 24 98 118 101 26 171 67 156 12 48 53 127 3 197 141 5 161 169 50 104 165 143 116 180 10 114 61 25 18 30 187 192 109 162 62 64 135 37 126 19 96 160 181 164 15 177 102 110 34 159 32 103 17 186 9 29 174 185 16 73 11 49 183 68 134 99 8 84 196 90 119 193 179 149 137 142 107 69 60 74 191 38 45 27 21"
102.txt,FSS,NEH,11725,0.126127,"56 132 184 136 156 146 97 60 176 15 163 169 2 58 22 162 57 31 32 173 165 17 50 96 159 46 99 193 168 26 5 144 18 47 171 91 79 42 20 110 150 54 185 101 45 74 108 117 174 34 158 141 43 92 116 177 188 113 98 178 190 118 78 86 23 122 52 71 100 81 8 16 55 170 195 59 137 134 37 53 102 139 64 112 187 115 107 93 65 13 19 39 51 94 63 48 135 90 138 75 147 6 124 76 196 179 28 121 105 155 1 35 186 198 103 119 192 85 9 126 197 68 89 181 66 77 154 30 41 88 12 40 189 109 172 120 128 84 95 111 131 49 152 38 153 25 114 175 167 70 145 61 161 149 10 183 166 104 72 29 199 125 127 143 11 87 160 191 148 83 69 24 67 14 142 200 4 151 27 129 62 164 123 182 33 44 180 21 194 106 82 80 36 157 73 130 3 133 7 140"
103.txt,FSS,NEH,11847,0.136905,"161 137 113 179 30 44 49 182 65 155 198 43 162 185 187 146 4 81 168 186 169 88 79 121 156 192 108 188 134 101 84 139 163 37 15 181 124 105 66 189 93 40 53 140 117 136 147 57 69 151 111 160 32 158 195 145 174 36 141 45 184 70 47 23 104 8 157 154 16 128 96 191 11 2 3 126 72 165 91 64 106 74 183 99 172 130 26 129 46 27 13 19 39 199 138 150 63 197 77 75 31 148 1 89 167 18 38 164 56 24 122 80 149 82 55 114 12 85 102 118 78 28 51 175 135 98 22 133 115 14 94 107 166 143 17 21 173 95 71 67 6 123 171 50 127 41 196 112 119 52 180 100 153 68 110 76 60 170 178 176 5 190 132 177 54 92 116 125 20 152 144 7 62 10 83 131 25 200 34 86 194 73 109 33 193 58 48 97 90 142 159 29 59 103 61 35 120 9 87 42"
104.txt,FSS,NEH,11711,0.134857,"47 78 174 145 8 153 44 177 66 84 20 6 111 7 4 37 50 75 130 19 88 104 26 27 38 18 175 94 87 143 70 197 57 194 168 96 41 58 71 105 158 146 2 195 163 34 64 40 152 115 97 89 172 95 108 74 103 131 119 182 139 46 112 107 59 144 171 140 122 100 53 117 86 102 116 14 181 193 200 49 114 13 118 5 196 161 36 48 179 56 62 110 10 22 162 128 154 39 51 167 30 127 82 76 25 17 126 185 85 138 11 54 69 134 183 63 92 150 91 121 170 72 187 135 12 21 132 60 166 90 129 101 80 83 3 106 32 79 155 190 191 198 192 93 147 189 164 45 77 149 184 81 33 176 35 9 16 124 186 31 137 109 24 169 142 173 113 42 55 151 123 28 160 136 1 156 98 120 23 43 188 141 165 159 157 65 125 180 73 67 52 99 68 15 148 29 199 133 61 178"
105.txt,FSS,NEH,11631,0.12639,"134 171 31 11 163 128 3 175 6 83 173 103 150 85 102 80 94 165 137 193 53 75 21 91 118 162 56 19 50 99 22 176 63 43 76 97 40 105 25 153 172 7 47 23 9 158 72 27 44 28 196 45 142 133 124 121 101 100 46 192 14 111 62 160 13 151 30 107 115 182 123 120 109 29 2 48 77 191 187 69 174 188 166 200 131 96 64 169 17 41 51 184 73 78 180 57 179 143 10 161 42 149 154 110 146 167 12 88 35 198 59 89 147 79 74 82 122 20 152 36 164 186 177 61 8 95 119 155 4 125 90 15 113 132 197 159 126 84 144 112 129 156 139 135 199 183 170 189 54 5 52 136 38 178 190 145 98 114 104 18 140 87 71 32 1 108 58 65 33 68 93 127 16 116 67 86 37 60 55 185 24 168 141 92 157 181 130 138 106 26 39 194 70 148 34 66 117 195 49 81"
106.txt,FSS,NEH,11669,0.127332,"98 180 72 117 157 35 181 154 152 192 4 53 115 99 114 160 80 82 60 196 39 17 167 58 171 143 92 109 177 131 46 110 150 130 78 42 174 16 61 44 108 95 103 198 94 13 5 159 15 147 123 43 77 182 37 23 32 41 49 100 50 193 173 73 197 125 24 119 179 71 34 186 26 185 70 140 69 161 121 190 12 135 101 66 29 188 96 19 172 36 106 120 104 9 105 163 52 93 63 47 8 83 91 158 111 195 33 31 25 166 155 156 165 89 146 22 164 30 21 122 48 133 3 56 7 113 28 132 10 118 148 175 59 168 151 62 55 124 74 137 27 1 68 194 67 51 200 169 2 189 102 128 162 88 87 191 153 144 107 38 112 149 54 90 184 81 142 64 86 199 127 139 134 85 79 18 84 138 141 129 187 40 126 14 65 136 170 145 6 176 76 97 11 75 183 45 178 57 20 116"
107.txt,FSS,NEH,11851,0.131746,"168 65 23 116 86 32 101 98 136 89 143 200 45 4 94 163 148 20 95 51 106 16 74 183 72 105 184 44 9 85 110 35 142 150 66 84 80 113 109 157 188 159 50 166 137 114 14 198 82 56 153 151 87 46 63 30 11 102 49 117 169 144 67 10 145 154 37 119 69 180 57 152 68 140 130 111 175 76 36 107 33 191 61 53 1 193 185 167 62 178 100 156 129 141 90 118 127 75 83 8 60 196 31 54 177 24 158 81 172 123 71 39 190 12 25 58 19 162 171 125 88 6 78 48 52 55 27 40 195 70 42 17 91 73 93 160 176 79 187 179 3 99 18 15 165 38 128 21 133 189 5 41 112 43 96 108 7 124 22 149 103 161 194 164 131 186 138 28 147 174 181 92 26 134 97 197 122 64 104 47 77 182 135 29 192 173 146 59 170 139 121 34 115 126 155 2 13 199 132 120"
108.txt,FSS,NEH,11802,0.136654,"119 115 122 192 136 30 86 49 20 194 6 126 31 67 111 4 63 52 133 105 108 197 51 47 11 46 10 68 182 187 191 176 45 42 16 195 23 75 157 58 164 61 97 160 7 131 142 130 18 64 184 137 92 43 91 174 8 107 102 162 154 155 13 150 78 87 124 129 21 181 90 2 140 48 167 104 199 166 149 72 96 37 114 188 180 173 3 14 12 200 29 88 148 158 15 135 56 118 79 151 120 93 116 145 38 171 112 110 24 32 123 139 40 169 175 178 161 170 100 153 89 53 198 17 95 132 141 27 41 34 165 55 101 103 69 125 77 85 159 172 83 73 98 44 80 189 26 113 185 71 146 106 19 117 143 28 138 99 35 190 74 1 5 36 82 147 62 94 177 59 25 57 121 33 9 54 50 81 84 76 66 128 186 144 196 152 60 39 179 134 22 156 193 70 127 163 109 65 183 168"
109.txt,FSS,NEH,11677,0.126744,"113 190 136 10 153 199 103 109 121 197 175 67 77 91 76 23 132 21 106 140 74 27 68 124 55 46 111 194 57 17 61 168 177 97 87 6 184 163 98 192 62 123 155 75 102 37 4 26 161 127 88 125 53 84 70 196 108 51 31 100 30 172 167 200 38 28 169 105 35 112 12 60 158 191 186 176 48 193 149 157 73 146 25 104 139 39 72 80 32 5 15 188 13 56 128 118 182 185 82 52 90 145 59 45 66 101 150 42 47 181 9 54 33 126 162 119 187 134 130 95 49 41 195 86 171 178 164 133 166 110 179 64 44 92 65 183 143 81 159 137 116 7 114 156 71 69 63 18 170 43 152 99 93 96 85 189 19 115 58 174 142 34 79 78 154 11 138 94 141 120 36 107 40 144 131 135 173 22 20 160 16 147 148 89 83 117 14 198 29 122 129 151 24 50 3 1 2 165 8 180"
110.txt,FSS,NEH,11815,0.129042,"131 120 162 196 121 113 3 171 59 124 114 130 68 91 12 30 18 7 93 50 145 159 125 185 191 108 119 56 128 14 107 35 166 67 178 4 141 194 32 151 19 197 123 70 25 144 60 48 41 99 169 102 47 117 72 147 45 199 15 42 89 36 86 184 153 161 188 181 138 157 31 168 97 5 179 186 152 183 9 8 57 49 111 88 54 200 85 148 51 173 58 167 26 170 37 87 62 11 103 61 115 110 96 63 24 129 17 109 195 2 165 156 55 122 98 81 79 20 149 64 182 146 190 40 27 10 44 192 80 140 90 172 33 139 21 180 112 177 73 69 158 136 74 39 104 78 34 126 43 52 16 71 176 84 175 160 155 193 23 118 164 38 187 105 143 133 92 82 134 77 53 28 137 132 83 95 46 135 127 198 106 101 189 22 66 75 154 76 29 65 150 163 94 116 13 142 1 100 6 174"
111.txt,FSS,NEH,26625,1.85293,"485 183 145 407 242 62 88 79 347 216 215 257 261 475 167 106 16 101 73 159 67 184 295 83 53 128 34 309 208 315 288 256 350 55 423 5 468 28 298 160 496 399 382 447 155 408 189 455 369 1 357 302 248 327 474 378 224 401 120 339 22 456 344 286 476 198 335 19 444 9 91 129 86 56 104 61 499 325 349 192 440 341 154 58 21 171 278 437 314 24 49 446 439 193 374 251 338 234 99 303 428 410 121 434 481 411 90 345 156 111 214 225 432 92 237 201 74 209 60 480 427 63 57 17 449 416 372 337 96 207 322 76 217 69 293 161 412 418 30 188 107 493 361 177 59 44 285 409 124 227 323 222 165 229 426 329 100 478 472 319 487 82 287 166 46 488 226 373 470 477 376 284 479 385 97 157 68 465 371 247 221 150 211 491 301 7 52 25 236 370 35 8 492 48 296 172 431 98 187 433 358 31 275 494 375 484 254 250 205 281 326 176 81 355 297 174 6 200 274 283 392 186 457 320 238 178 258 351 417 483 395 110 78 180 304 429 404 460 415 334 243 461 37 190 125 443 362 421 127 330 299 141 87 66 164 394 397 419 206 51 195 103 386 210 290 381 260 3 13 10 219 132 54 199 367 113 342 135 498 179 402 495 2 43 311 89 271 220 435 464 93 253 368 420 328 202 313 343 388 267 149 105 36 377 102 4 218 414 452 26 384 466 500 80 333 390 117 168 50 272 246 18 41 169 136 77 148 203 413 380 235 305 353 114 152 32 363 163 142 482 356 14 448 400 454 310 146 249 264 139 137 282 348 230 324 173 11 71 383 252 182 424 162 403 213 197 364 436 471 442 151 144 244 268 259 365 336 263 441 143 292 270 196 153 241 294 352 346 255 175 279 321 23 29 147 473 262 486 280 467 277 75 123 130 115 122 204 231 39 316 332 245 289 451 64 425 212 108 65 140 489 170 438 15 359 396 458 450 47 398 379 112 20 445 119 134 273 38 27 389 40 265 490 308 406 232 462 109 497 354 85 276 291 366 331 391 239 307 240 131 453 387 45 360 116 318 94 95 138 317 233 266 84 191 469 42 422 12 158 405 72 133 312 463 118 33 459 126 70 269 194 340 306 393 181 185 228 430 223 300"
112.txt,FSS,NEH,27146,2.04255,"8 378 47 399 90 498 442 253 338 468 4 241 275 472 421 289 446 386 172 322 39 139 431 125 211 140 287 365 113 286 360 57 261 148 186 114 412 49 119 65 409 416 258 171 449 376 299 282 368 133 106 466 370 45 61 407 463 157 346 441 233 91 492 103 405 159 101 145 189 74 450 83 122 48 178 297 490 353 497 12 42 306 237 223 364 318 410 227 6 428 363 50 452 162 194 419 55 408 390 174 105 427 109 334 21 356 252 221 487 350 272 202 150 440 251 283 149 303 152 228 479 85 185 347 392 220 128 213 127 218 88 249 18 169 1 417 325 456 462 134 176 115 366 271 264 166 477 317 319 207 40 418 277 278 183 111 173 388 379 41 321 439 397 222 5 240 72 137 243 130 66 181 209 352 483 216 384 154 247 244 120 20 22 274 203 495 393 469 424 117 9 188 313 214 455 92 248 99 210 182 377 494 265 499 448 59 232 369 112 480 144 24 330 401 475 288 389 422 204 239 76 293 96 19 443 141 435 51 285 301 355 342 465 359 123 291 425 260 445 333 329 491 335 320 195 37 95 97 255 234 337 46 459 437 476 394 345 478 79 138 451 200 192 217 438 403 467 116 23 304 361 460 486 482 290 158 43 16 294 396 208 429 107 372 196 256 58 351 276 343 488 254 436 177 493 62 94 339 324 191 383 226 147 161 124 68 349 481 415 308 73 167 170 310 485 81 121 314 471 129 118 374 385 17 327 246 326 391 165 14 146 273 75 219 10 331 344 259 266 156 224 489 44 400 201 143 151 131 281 187 84 328 298 423 225 236 135 98 470 296 453 340 71 25 242 215 100 354 302 13 284 426 295 413 15 80 180 500 230 7 474 142 402 432 11 341 205 238 110 381 64 323 257 136 375 315 3 229 357 108 382 69 126 87 358 414 332 367 206 198 300 411 316 60 33 434 263 387 30 52 31 373 484 395 250 199 292 268 269 70 27 464 184 2 305 155 444 404 104 245 190 309 77 430 132 336 312 197 175 179 54 29 380 398 160 164 67 93 89 267 473 433 32 311 56 231 86 406 270 461 457 36 212 82 78 168 447 35 262 454 307 26 458 496 362 38 163 53 153 371 420 280 102 28 63 34 193 235 348 279"
113.txt,FSS,NEH,26951,1.85245,"431 31 162 456 329 274 89 396 443 38 459 497 136 423 163 238 425 192 486 247 478 494 160 337 388 402 9 99 55 361 261 310 483 419 28 71 225 186 144 316 27 303 313 490 145 127 366 123 281 339 151 344 90 48 253 424 393 50 86 207 350 389 445 112 387 299 108 354 492 378 309 167 436 155 300 291 340 230 189 466 185 433 269 500 482 231 170 52 481 215 34 374 499 70 342 235 391 102 51 434 142 315 289 284 49 14 226 228 3 154 385 464 188 254 491 118 184 211 63 187 414 26 10 61 53 294 314 256 227 177 107 74 306 111 132 109 353 92 363 375 8 407 69 149 37 4 365 369 82 272 13 22 173 487 83 446 349 244 234 114 479 283 496 437 65 444 134 280 279 435 264 498 399 484 400 57 351 56 25 161 104 460 216 152 322 194 320 96 265 124 276 453 75 252 181 204 129 307 176 268 278 91 40 110 417 372 394 390 219 79 381 15 403 179 113 411 330 471 282 302 326 241 371 191 105 68 292 200 19 420 406 275 103 438 221 93 412 1 429 271 470 201 455 477 409 267 355 78 270 250 156 240 395 174 203 462 147 258 17 11 422 286 205 126 47 245 468 239 439 88 18 2 426 449 458 370 76 318 199 195 398 67 338 368 39 54 485 62 180 476 45 382 489 463 146 138 288 430 172 229 222 168 465 331 98 157 246 359 328 356 360 33 321 20 23 285 135 213 495 94 325 401 73 334 249 206 224 36 85 202 379 121 139 220 416 212 119 137 336 392 384 452 140 141 367 305 236 348 148 182 317 413 311 447 440 480 166 358 42 327 165 415 59 153 346 450 95 333 404 312 251 242 297 116 352 405 223 428 427 218 178 373 5 408 474 169 210 298 159 308 193 125 335 131 7 341 287 290 442 60 175 248 24 364 197 237 35 293 266 319 410 171 217 457 128 461 122 324 332 58 115 158 214 133 301 257 441 380 130 357 397 150 296 183 377 295 451 80 260 44 64 84 97 421 100 209 467 345 29 232 66 117 262 347 106 343 448 473 383 120 16 259 12 190 493 46 72 243 323 469 255 30 43 87 6 277 21 208 376 143 41 233 418 362 432 198 386 32 273 263 304 488 472 164 196 454 77 81 101 475"
114.txt,FSS,NEH,26940,1.85639,"151 1 165 342 359 103 414 273 206 170 481 296 388 133 198 358 336 263 163 467 191 226 270 495 240 283 383 171 268 479 426 132 184 118 480 442 485 26 392 113 344 325 67 376 41 148 11 412 293 333 114 300 289 22 82 286 471 297 446 244 57 301 224 331 98 248 73 58 378 216 404 157 19 220 87 213 149 89 295 391 223 443 411 192 292 321 252 381 438 95 258 203 348 456 491 350 78 34 152 197 468 315 234 30 264 328 174 432 254 387 185 154 66 212 205 180 351 356 146 69 75 110 311 282 117 457 54 326 278 122 396 238 280 424 31 210 408 317 161 436 303 217 142 28 219 91 169 135 136 330 72 261 88 445 409 490 393 236 346 181 384 156 302 332 20 55 231 308 167 306 2 188 347 245 455 10 13 251 316 115 177 353 40 368 380 338 395 164 86 320 218 247 257 464 450 496 492 71 45 147 129 199 200 469 418 441 362 369 204 9 322 465 425 128 5 250 77 44 43 242 364 473 386 33 81 36 405 18 143 406 202 285 394 32 472 256 85 47 12 288 166 208 415 80 155 486 281 201 253 237 62 6 477 478 267 373 309 483 37 196 398 221 162 8 287 176 214 150 337 16 265 24 123 92 116 68 413 232 105 63 4 96 94 130 275 56 417 168 49 108 389 470 352 195 215 83 107 272 70 127 225 229 462 126 14 402 349 189 312 430 140 499 100 119 35 340 131 363 65 365 494 153 329 222 448 341 290 59 175 305 382 401 319 134 427 50 374 313 310 255 269 484 112 355 284 178 474 410 422 38 461 419 466 452 179 416 233 52 109 493 211 437 235 488 399 125 354 397 241 400 172 104 435 27 138 291 158 39 304 61 421 25 314 84 60 482 459 76 274 377 323 173 431 343 97 423 101 360 124 23 144 463 79 193 444 366 372 307 141 209 111 497 187 390 53 451 357 7 370 29 429 243 339 271 433 367 207 454 498 476 475 298 447 276 439 42 385 440 407 279 183 249 137 449 324 3 299 489 230 48 121 21 453 434 458 15 93 379 190 334 106 375 246 74 120 361 327 186 90 420 239 260 139 259 194 159 51 64 160 266 371 500 99 17 102 403 487 335 182 145 277 228 428 460 227 294 318 46 262 345"
115.txt,FSS,NEH,26839,1.87175,"114 390 226 444 440 496 84 246 100 305 281 283 274 313 57 102 271 342 483 172 144 59 118 81 297 227 65 71 137 412 95 314 401 406 17 124 316 467 254 8 429 36 98 87 176 491 482 280 475 326 133 347 298 7 330 489 340 448 420 423 327 361 317 134 148 186 372 136 231 329 4 3 208 395 492 382 446 119 365 402 31 415 427 223 409 435 476 107 204 450 369 207 256 68 94 1 346 364 143 242 153 344 2 388 131 150 264 328 217 309 322 18 349 480 96 253 44 244 356 82 311 188 289 43 85 413 61 257 219 488 392 485 80 187 456 292 199 386 182 459 105 310 443 357 353 337 362 53 120 110 334 408 359 165 30 168 358 299 51 241 32 72 454 14 255 58 457 495 237 290 363 79 424 37 481 104 384 90 416 56 178 248 211 106 75 194 55 138 225 438 203 25 195 276 472 173 125 426 345 368 332 370 296 410 27 38 158 121 103 13 161 206 339 351 20 439 404 287 24 272 431 180 262 471 40 352 89 130 41 74 487 374 285 465 183 383 477 437 335 151 212 293 128 371 378 461 109 470 464 367 387 343 159 97 229 323 394 260 354 115 380 493 318 155 432 5 64 22 171 126 185 239 224 463 93 123 399 73 21 135 92 479 421 228 267 452 251 333 366 160 191 163 336 350 86 389 232 455 291 460 101 441 494 132 286 375 166 47 46 442 381 111 315 458 445 210 324 122 419 209 385 341 434 300 391 142 216 156 200 474 238 338 436 12 301 500 320 192 433 405 414 154 240 91 252 400 478 295 453 306 162 278 245 376 218 117 270 319 486 250 269 221 377 312 10 147 67 449 499 258 6 167 379 16 49 263 70 78 48 417 28 425 35 451 222 468 83 447 164 9 302 129 233 261 139 127 236 88 277 174 77 422 360 19 279 50 284 198 33 294 196 266 66 189 220 469 396 201 34 205 181 268 418 484 26 113 428 193 355 175 140 145 308 282 170 141 157 304 411 63 108 112 490 462 403 307 152 39 473 23 303 466 331 215 54 288 52 149 213 197 116 62 235 202 76 325 398 214 273 15 321 45 430 243 498 69 177 179 234 373 249 497 42 60 407 265 230 11 247 169 190 275 393 259 397 146 99 348 29 184"
116.txt,FSS,NEH,27093,1.96865,"369 80 156 37 154 400 468 26 241 340 491 63 298 207 495 12 489 234 283 288 177 295 84 89 395 13 500 83 393 285 330 25 20 178 471 294 108 472 325 43 335 498 203 358 363 315 284 388 316 277 148 447 430 117 52 465 353 233 291 75 225 463 4 405 377 127 38 139 39 44 478 263 486 91 268 287 16 348 40 202 126 411 47 144 301 342 220 367 313 250 103 470 439 24 118 135 78 152 102 476 414 200 392 169 252 238 19 132 296 269 383 402 86 477 259 145 104 159 206 193 51 11 454 36 69 109 419 475 95 194 27 364 312 258 174 446 122 473 131 59 171 210 96 370 356 484 460 105 371 494 227 205 28 408 14 412 435 306 107 309 452 374 99 387 106 138 248 251 232 34 158 289 344 199 164 113 136 204 244 187 290 6 93 161 421 432 49 185 82 189 35 424 88 10 281 320 180 21 391 266 302 415 23 292 443 9 397 143 334 257 308 345 212 173 420 354 146 449 192 249 186 314 331 64 286 409 182 453 3 493 431 271 201 181 170 90 239 372 417 134 338 66 151 499 410 466 48 74 341 444 198 427 45 426 351 385 462 245 226 350 157 379 401 121 31 442 97 128 343 124 483 115 422 5 376 317 79 480 441 222 280 366 191 373 33 110 77 184 451 62 214 357 129 361 349 116 224 240 237 228 265 142 76 219 166 56 436 42 211 339 481 418 15 423 215 50 450 114 310 2 147 433 190 328 71 311 275 81 390 382 256 267 336 231 55 365 386 272 362 496 87 318 155 140 425 242 394 359 474 255 378 406 368 305 217 326 329 303 8 221 396 458 32 53 68 165 333 375 236 120 46 352 141 270 130 123 380 440 195 1 434 67 197 488 404 54 73 183 137 22 437 398 235 469 246 297 381 487 355 264 307 403 360 321 278 216 85 160 100 293 490 445 389 300 332 7 179 30 72 29 262 485 319 58 167 65 322 327 92 133 304 253 60 276 213 455 456 57 149 461 384 299 467 112 247 101 273 150 274 111 407 208 497 223 61 230 119 492 261 175 347 323 413 176 243 168 41 17 125 282 260 457 70 229 172 279 153 479 196 346 429 448 416 188 459 209 218 163 324 428 464 18 482 438 337 94 162 254 399 98"
