instance,problem,method,makespan,execution_time_seconds,sequence
94.txt,FSSB,ACO,16228,1.55083,"160 90 196 131 115 3 11 71 159 112 133 144 76 96 165 158 136 187 192 69 119 7 163 145 111 17 50 142 178 13 185 189 125 103 124 87 62 120 134 147 170 130 86 2 106 36 105 99 56 183 191 12 47 184 174 8 81 101 167 169 6 177 74 25 126 67 151 97 57 28 29 68 176 54 64 197 66 52 156 44 45 42 9 89 150 135 121 194 38 84 140 149 18 51 104 75 123 154 5 37 41 117 58 164 132 21 128 39 113 55 34 79 35 146 27 110 175 91 15 118 80 116 24 82 88 171 85 199 173 180 32 19 93 14 46 31 162 61 195 179 182 153 10 107 43 33 188 92 22 16 4 77 143 161 23 137 157 172 181 148 65 83 59 108 138 20 168 73 129 40 139 95 122 78 63 152 30 26 102 109 127 141 155 48 94 166 186 193 49 72 190 100 53 198 70 60 200 1 114 98"
95.txt,FSSB,ACO,16317,1.55704,"131 51 74 3 103 166 40 193 164 149 30 101 76 93 66 135 186 105 198 138 106 46 52 14 80 161 172 159 192 111 33 98 194 132 4 171 68 67 60 12 37 53 58 184 11 77 122 154 49 85 13 86 173 90 174 195 189 64 123 147 6 148 48 94 95 117 196 20 180 175 157 151 61 35 32 181 29 57 146 124 70 63 72 136 200 130 55 153 34 127 42 16 22 114 26 107 28 15 38 54 96 2 191 168 121 182 112 160 188 178 150 44 59 21 190 185 163 108 17 56 134 155 152 62 145 91 71 73 8 25 92 100 102 47 10 84 125 144 81 7 128 87 165 82 65 140 5 88 156 89 97 167 179 1 176 18 142 45 143 69 110 115 177 27 50 170 183 109 137 133 118 99 120 31 43 36 162 9 19 199 158 23 187 141 197 79 39 119 24 78 139 169 126 41 113 83 116 104 129 75"
96.txt,FSSB,ACO,16124,1.53167,"147 85 89 23 26 57 164 174 93 17 130 31 4 183 69 62 25 195 106 98 115 197 39 68 60 100 71 126 178 9 158 13 52 181 36 138 153 24 125 95 127 18 132 122 143 131 172 78 34 159 107 29 128 10 79 55 118 199 198 135 134 53 67 184 152 191 114 37 80 187 103 111 109 175 56 74 2 154 84 21 101 20 66 169 102 150 6 162 124 182 148 49 14 168 46 51 11 41 65 50 48 12 43 145 8 90 1 140 45 156 116 7 92 179 137 146 151 54 72 144 177 170 64 149 166 161 94 108 99 112 88 120 167 42 196 15 136 28 40 180 63 173 104 75 165 58 119 33 91 176 189 77 47 3 35 81 5 157 38 117 27 142 192 155 133 190 105 171 19 96 44 200 110 163 193 83 22 185 129 121 97 160 87 73 141 123 61 186 76 139 59 194 188 113 86 32 16 82 70 30"
97.txt,FSSB,ACO,16509,1.57807,"135 198 63 31 182 97 179 94 117 112 83 159 122 5 127 140 170 116 76 85 151 39 100 162 132 77 53 114 145 23 26 73 60 25 126 115 111 173 194 98 15 71 107 123 11 52 192 43 41 6 20 165 187 191 16 169 45 197 133 18 29 180 156 186 3 181 90 34 168 56 36 157 82 106 24 142 184 177 46 185 10 149 101 30 167 4 8 118 164 69 49 152 13 93 27 81 58 84 124 125 131 80 196 22 144 66 176 33 74 70 32 175 110 102 171 139 108 147 86 195 154 189 121 62 105 57 88 143 75 109 174 78 160 148 138 9 129 199 21 153 12 51 141 42 40 155 120 91 104 2 7 89 92 67 55 119 103 28 190 150 48 128 188 161 166 19 136 59 64 17 47 37 35 54 72 50 178 137 96 200 146 1 14 163 113 95 130 193 99 172 183 134 68 158 38 61 79 44 65 87"
98.txt,FSSB,ACO,16369,1.54051,"153 87 38 143 50 10 1 105 82 192 47 152 111 25 4 147 131 65 75 176 24 27 115 125 62 90 2 167 46 101 141 30 71 49 23 58 181 76 102 92 156 19 116 182 28 34 154 16 165 112 55 29 56 128 37 70 144 91 130 83 180 114 168 59 118 132 189 11 68 195 186 44 51 18 85 73 163 81 54 196 40 119 155 117 94 13 108 72 67 32 122 31 190 148 106 137 26 191 166 185 43 184 74 170 129 160 41 188 14 89 22 69 109 3 52 183 95 135 194 178 177 174 53 120 199 103 134 187 60 96 161 12 121 8 79 150 146 175 145 99 6 164 33 151 7 172 97 198 136 61 173 140 123 57 45 179 77 78 39 193 124 142 36 171 158 159 126 48 84 80 20 9 42 138 63 127 133 17 66 21 149 64 162 197 5 200 100 169 139 35 93 157 86 107 88 15 104 113 98 110"
99.txt,FSSB,ACO,16217,1.54721,"155 97 98 187 65 20 122 126 156 177 196 76 141 45 140 128 158 100 19 57 101 175 62 74 24 151 18 78 23 148 172 90 85 36 10 181 42 127 49 55 67 129 159 43 154 171 194 189 178 58 88 40 39 165 145 179 107 59 54 116 93 146 195 95 142 77 87 183 166 1 109 21 157 191 103 16 182 110 108 120 32 123 8 190 75 112 64 68 150 153 41 169 162 80 2 91 28 136 115 170 4 83 176 125 199 71 168 198 180 147 89 133 96 152 31 174 184 30 119 118 186 188 82 197 192 104 37 113 11 161 132 72 164 34 200 135 63 139 84 53 131 124 3 5 9 134 50 130 33 185 27 48 52 47 106 29 73 105 167 69 60 35 46 56 111 26 86 149 7 70 51 14 114 61 15 137 163 44 143 17 121 6 38 79 13 12 138 81 173 25 117 66 193 94 102 160 92 99 144 22"
100.txt,FSSB,ACO,16240,1.54841,"177 184 85 65 132 24 73 60 196 135 76 174 140 143 148 89 108 168 123 138 188 94 149 182 111 147 83 62 175 25 157 28 98 47 139 103 104 156 112 21 129 59 99 124 22 52 193 43 162 117 36 173 163 126 29 119 64 75 125 144 46 23 96 176 194 187 84 191 192 186 70 159 151 7 100 116 66 197 152 4 74 2 87 5 39 101 107 34 15 55 56 1 69 199 145 164 51 12 153 198 9 142 50 67 179 136 92 30 37 133 97 131 86 63 113 3 190 8 170 41 53 178 171 49 122 19 91 57 93 154 183 44 169 20 118 82 33 189 109 115 195 180 165 158 11 17 81 110 71 18 14 127 134 27 68 10 141 137 48 114 150 40 155 38 161 31 88 172 106 61 13 128 32 90 102 167 45 120 42 80 95 58 78 72 105 35 54 16 160 200 121 6 185 26 181 77 146 79 130 166"
101.txt,FSSB,ACO,17217,1.68519,"83 190 95 64 80 79 198 192 94 23 87 69 100 33 128 200 138 41 185 7 9 182 14 46 194 197 125 121 120 132 147 90 5 88 36 75 82 199 179 45 167 178 66 27 54 162 170 20 56 137 65 77 142 10 50 172 48 115 143 44 150 86 136 39 34 103 84 106 139 169 78 55 24 173 30 85 22 93 141 153 195 21 8 163 114 101 98 135 60 109 91 140 196 151 145 25 124 15 188 166 26 130 59 177 123 149 4 17 1 19 76 104 144 97 165 161 133 74 118 67 180 176 47 57 159 193 28 189 72 122 107 131 32 99 2 102 62 29 49 119 40 112 58 174 160 71 127 152 61 168 53 63 38 126 42 186 171 148 12 111 146 73 158 92 183 184 175 116 35 81 187 3 43 113 18 52 13 110 191 6 108 16 181 51 68 164 155 89 154 157 31 117 11 37 134 156 105 129 70 96"
102.txt,FSSB,ACO,17441,1.66701,"173 191 93 160 132 2 193 73 184 138 196 112 16 121 90 151 172 74 88 154 96 57 53 26 78 161 1 177 19 77 171 156 170 148 133 62 118 75 44 190 83 119 141 142 30 84 20 194 125 29 168 155 127 163 33 80 135 152 175 149 97 56 89 37 86 102 14 183 199 186 198 137 60 164 180 48 32 81 87 92 130 67 98 7 147 61 113 145 166 197 50 5 167 3 21 58 146 13 174 95 46 79 9 106 100 162 188 10 76 72 65 38 4 69 43 179 129 91 107 31 59 22 18 104 158 45 123 114 185 178 51 71 108 110 157 41 131 111 99 153 176 101 181 47 68 144 115 39 24 40 165 182 82 27 23 200 8 189 150 124 15 136 52 94 117 12 66 11 169 36 17 70 128 64 105 134 109 103 35 192 55 25 28 42 159 126 34 120 195 139 122 63 116 85 6 49 54 187 143 140"
103.txt,FSSB,ACO,17482,1.71014,"11 47 143 159 17 41 131 174 166 65 129 21 72 165 132 127 177 119 144 64 171 99 191 153 128 30 6 12 95 88 184 53 19 48 167 9 116 105 136 1 180 78 118 169 38 117 91 160 94 40 196 198 26 181 16 29 3 81 168 163 162 69 188 62 102 33 156 4 23 61 157 22 137 183 82 20 97 35 152 100 134 126 173 36 18 103 121 185 73 86 34 182 141 8 195 139 5 158 15 145 161 79 154 194 67 113 178 51 147 111 42 175 75 149 104 90 146 80 112 109 130 133 199 39 122 57 14 10 32 192 46 187 27 43 124 114 125 120 115 107 68 58 44 108 172 151 164 89 60 101 59 135 142 37 92 71 85 31 49 148 76 7 28 200 52 155 179 24 189 106 25 55 77 150 197 170 66 96 83 186 138 84 63 140 98 87 190 50 110 123 193 74 93 2 70 176 45 56 13 54"
104.txt,FSSB,ACO,17409,1.67181,"49 66 3 6 149 82 2 64 38 81 53 181 72 24 133 15 159 71 177 10 175 111 30 21 67 102 83 42 91 198 17 96 43 65 151 194 19 180 137 138 127 29 136 16 160 73 103 78 84 119 153 142 200 94 23 22 165 4 47 162 28 88 99 75 150 132 98 31 106 70 191 40 196 166 101 169 113 156 104 62 125 69 51 134 188 8 129 182 173 163 54 107 190 171 139 161 100 1 115 152 57 143 170 76 11 193 168 120 52 89 122 85 174 39 77 155 48 37 18 61 195 105 148 109 92 35 157 146 114 141 164 108 172 55 25 74 45 33 20 59 140 97 87 26 124 44 12 167 14 128 116 199 46 93 183 179 5 56 121 63 123 58 135 184 13 117 112 90 131 176 178 145 60 41 36 126 144 185 147 192 32 118 189 197 27 68 186 86 110 80 79 158 130 154 7 187 50 95 9 34"
105.txt,FSSB,ACO,17310,1.72736,"39 26 196 94 40 45 128 147 195 27 168 24 9 19 134 107 66 156 72 194 86 6 114 193 37 165 171 70 98 31 97 158 74 189 32 155 101 38 96 177 191 116 80 125 172 83 162 50 175 55 33 185 174 149 173 110 187 121 105 198 145 181 8 35 136 117 127 92 153 180 34 3 104 90 139 140 21 122 77 47 95 137 135 76 142 132 144 46 111 18 30 61 141 85 131 81 16 160 67 60 138 13 10 166 190 56 129 192 2 42 103 150 58 11 169 68 178 71 146 59 163 99 89 43 179 15 1 20 22 120 79 109 73 57 52 7 126 167 87 65 12 69 23 93 199 176 100 118 170 197 200 63 54 88 152 183 123 64 133 5 112 164 62 29 159 106 130 53 154 184 186 161 151 75 102 41 4 188 36 115 108 44 28 143 49 91 113 148 17 51 157 25 124 182 119 82 14 84 78 48"
106.txt,FSSB,ACO,17548,1.67003,"98 145 142 152 101 99 59 96 86 193 182 61 39 154 199 195 21 190 94 66 6 121 71 160 60 64 11 162 191 123 34 87 69 108 68 170 127 17 27 73 91 37 14 15 8 22 150 134 54 79 172 167 57 2 141 72 139 44 116 38 103 117 163 130 78 31 102 185 158 76 1 92 157 9 122 181 168 180 97 51 20 196 177 106 83 125 164 151 104 35 77 93 81 148 47 56 16 53 33 128 10 159 126 187 194 140 184 80 67 18 188 63 171 40 32 88 23 198 192 174 100 144 70 55 82 12 84 3 48 175 42 58 46 147 183 173 179 186 52 155 169 90 153 49 119 107 138 43 89 112 111 166 28 135 5 50 165 74 65 132 45 4 156 13 95 110 137 115 85 176 113 36 197 41 124 120 136 200 149 109 26 29 133 25 114 24 62 118 161 105 30 189 7 129 75 178 19 143 131 146"
107.txt,FSSB,ACO,17530,1.70321,"200 190 168 109 126 47 33 166 96 165 28 186 192 30 179 147 45 142 196 140 118 91 106 99 43 112 191 75 141 84 17 177 195 136 19 13 89 125 74 170 189 134 173 159 48 180 67 3 56 23 123 129 151 16 62 193 163 184 35 77 108 120 59 148 8 119 10 18 121 115 37 92 175 55 161 2 137 94 4 133 36 72 9 64 185 80 53 95 81 101 11 21 160 88 116 38 26 34 86 97 122 41 178 87 14 44 83 169 93 107 79 143 146 78 135 68 73 12 124 132 50 1 29 138 162 102 32 65 70 71 156 131 150 149 154 188 153 52 171 5 82 76 113 181 104 117 27 51 198 20 61 139 105 114 66 31 103 174 187 69 42 110 199 127 25 54 167 46 98 158 183 176 152 49 57 144 128 24 145 111 130 58 182 100 40 60 15 63 6 90 85 157 172 39 197 22 194 164 7 155"
108.txt,FSSB,ACO,17378,1.69428,"16 52 196 136 48 112 13 182 138 169 50 55 200 179 186 104 168 28 44 192 122 46 85 64 4 53 35 162 76 95 124 59 65 36 69 54 103 5 60 105 178 164 97 73 25 74 194 199 61 19 14 131 115 119 22 190 63 176 31 121 198 146 175 96 123 75 147 33 195 110 10 137 171 57 49 132 58 72 8 86 7 191 151 139 47 67 183 185 79 153 114 32 70 173 134 43 184 68 152 106 90 156 81 88 120 140 130 40 125 80 154 155 38 3 12 21 107 77 170 172 117 150 71 91 174 98 17 93 133 159 165 108 197 163 126 180 177 27 41 148 187 2 111 92 128 30 18 116 102 42 78 51 11 23 193 167 6 144 39 9 135 143 56 160 94 141 62 142 83 1 24 158 161 99 89 29 101 129 118 45 26 181 100 113 82 37 87 166 188 15 149 34 145 84 157 189 20 127 109 66"
109.txt,FSSB,ACO,17361,1.65772,"190 113 74 124 132 100 23 37 83 16 135 96 111 39 48 179 63 101 136 146 181 32 66 36 46 142 93 8 148 123 20 128 9 189 151 28 91 82 5 52 176 180 4 47 187 161 26 178 34 105 169 90 31 172 25 120 110 126 164 43 75 141 115 130 196 78 193 134 97 170 18 3 98 106 186 163 144 116 92 166 168 50 80 85 67 38 51 30 79 200 81 118 71 19 58 11 155 121 10 153 129 59 17 167 72 95 27 177 159 21 65 84 29 198 68 174 107 154 140 131 185 137 62 156 127 143 12 42 102 119 192 197 117 1 41 76 199 24 87 122 125 54 138 89 147 173 103 109 64 183 15 182 175 145 49 150 61 69 33 35 133 44 94 7 22 191 152 195 114 77 104 13 57 56 60 171 139 40 149 158 73 55 108 45 162 86 2 6 194 184 53 160 14 165 88 188 157 112 99 70"
110.txt,FSSB,ACO,17410,1.7021,"72 195 52 191 20 155 126 141 194 106 154 9 142 124 65 190 153 132 131 101 48 61 31 98 188 7 100 121 64 133 67 184 49 39 3 197 43 27 169 6 13 16 66 130 185 144 41 54 40 69 159 119 125 25 10 145 167 83 91 47 62 85 12 18 127 115 71 60 122 139 53 21 116 8 149 161 120 113 186 135 140 29 158 42 1 129 182 152 79 147 77 172 15 176 37 137 87 162 81 19 74 23 17 84 177 68 166 97 179 70 151 50 111 38 75 175 114 118 51 14 56 86 104 123 178 156 33 96 198 11 189 93 174 32 148 128 199 192 22 117 36 63 168 35 160 187 34 107 46 181 80 73 55 103 102 30 57 180 112 2 136 196 59 163 173 109 89 28 4 164 92 134 26 108 44 94 170 105 146 165 95 76 58 82 99 138 157 171 24 45 200 90 110 88 78 183 150 5 143 193"
111.txt,FSSB,ACO,42186,9.60348,"128 181 278 139 491 169 121 15 323 72 166 291 252 54 33 293 74 361 329 216 110 364 315 306 331 106 133 173 246 48 167 241 140 76 477 461 191 215 222 5 282 482 39 197 225 16 295 112 158 276 453 244 475 467 154 334 196 104 397 95 489 153 437 53 245 417 116 428 9 194 395 301 483 236 212 307 452 162 481 411 401 52 56 176 247 55 94 327 486 184 84 228 468 332 36 62 347 404 470 58 242 43 298 26 288 297 275 190 125 290 218 356 410 165 330 426 434 221 136 418 280 42 90 318 10 28 443 413 259 138 399 391 357 368 19 85 260 120 71 79 324 456 430 35 66 447 354 349 199 433 144 479 272 254 127 18 350 451 204 119 135 189 268 393 463 376 320 126 131 379 279 237 192 394 340 377 412 435 47 449 67 80 373 448 441 289 270 17 27 312 219 115 496 38 309 403 214 450 63 314 45 359 407 287 346 32 422 155 107 12 118 360 231 75 423 78 206 313 103 400 217 322 229 160 49 34 431 88 476 108 171 497 163 389 86 161 91 223 64 378 113 341 281 185 478 117 471 366 459 299 213 498 211 41 388 302 269 490 425 255 13 149 432 424 207 493 277 292 73 333 239 101 408 145 156 454 488 97 132 457 343 328 311 180 308 348 267 492 406 380 109 381 143 249 469 296 23 188 273 240 386 462 6 495 124 387 370 24 123 233 342 248 46 177 336 256 392 442 105 147 14 7 68 258 129 294 345 263 317 21 390 358 367 142 195 235 175 203 152 455 396 209 251 445 337 429 59 174 310 500 151 238 365 385 439 374 22 146 438 485 159 61 182 419 81 20 170 284 226 300 458 369 92 444 148 230 466 2 40 193 465 409 114 382 427 234 25 274 352 339 208 402 243 201 82 286 1 60 420 130 183 83 261 77 224 480 29 421 262 205 87 338 102 4 405 316 440 474 98 362 50 271 344 250 283 371 99 464 460 384 89 321 198 446 31 473 265 355 134 304 383 484 57 69 499 227 70 137 416 187 44 285 157 122 150 436 11 100 51 200 172 232 494 186 351 178 264 319 487 372 141 8 220 210 363 257 37 30 266 202 375 168 253 164 472 179 96 398 353 414 65 335 93 326 415 111 305 325 3 303"
112.txt,FSSB,ACO,42346,9.69839,"63 184 93 423 420 48 215 318 175 156 10 34 108 364 475 272 386 311 206 62 257 8 179 159 104 54 148 376 56 99 262 143 261 499 472 46 196 141 368 367 86 324 412 35 210 218 283 328 446 307 51 343 305 442 232 466 271 482 361 136 428 377 498 47 44 488 493 279 133 20 464 70 292 259 289 332 164 172 139 213 233 64 483 333 88 53 473 109 399 365 229 13 354 90 278 356 95 180 422 225 336 340 437 7 239 11 45 277 176 49 174 471 115 112 149 291 347 269 301 161 304 92 275 406 401 131 263 290 369 76 231 30 134 127 351 151 260 130 251 334 465 403 217 40 187 281 287 78 52 120 490 238 207 264 89 189 24 43 297 485 396 182 150 314 433 219 69 288 66 497 495 91 339 57 119 481 166 316 230 496 252 4 192 79 375 397 337 265 295 309 18 267 415 293 276 247 212 322 254 199 82 97 222 395 374 479 352 26 388 235 445 58 414 135 96 73 106 470 378 205 407 121 81 444 439 140 224 371 431 171 162 387 274 438 303 338 461 194 457 87 177 122 28 129 183 167 242 463 142 181 432 29 350 363 258 36 255 317 234 94 77 50 138 126 300 450 103 123 451 193 268 113 248 214 346 382 236 404 186 452 25 65 427 169 197 282 302 434 362 61 286 116 319 60 313 153 203 209 392 266 486 353 284 145 342 15 202 208 394 370 408 125 241 285 132 173 42 430 409 373 163 17 348 341 59 38 355 484 244 429 237 201 310 458 380 105 72 152 111 211 413 31 335 421 436 389 19 32 160 170 360 459 198 117 449 478 454 204 476 410 487 27 101 6 74 227 468 147 411 280 443 467 114 221 83 480 190 345 3 240 435 39 157 33 426 249 98 9 243 299 191 327 178 320 185 37 200 469 128 405 298 245 366 391 456 306 331 71 418 500 253 223 124 323 359 16 226 417 270 102 474 424 372 1 137 118 390 419 393 447 296 398 326 425 68 448 75 308 250 357 144 85 489 349 21 80 216 325 23 453 384 2 154 440 312 416 344 358 294 256 492 107 228 158 494 441 321 14 462 400 330 22 315 379 84 477 100 165 55 381 110 41 455 329 246 146 67 402 188 168 383 12 385 460 491 155 220 5 195 273"
113.txt,FSSB,ACO,42165,9.56649,"127 22 49 431 364 255 83 454 424 376 490 496 55 196 457 125 482 146 126 205 365 57 251 144 277 462 285 32 200 236 23 3 189 349 88 264 210 494 145 73 451 473 103 29 428 270 181 288 367 96 335 169 405 395 388 131 272 310 324 469 312 66 338 279 456 81 82 34 321 230 352 353 467 484 33 111 357 227 11 333 444 166 247 489 186 406 76 280 497 190 356 281 52 274 6 198 347 316 147 450 211 404 159 432 373 232 59 24 84 475 9 63 389 437 259 292 21 80 179 219 31 89 140 375 309 355 417 295 245 28 423 77 305 459 411 326 341 199 201 452 171 269 390 241 350 344 123 65 474 67 235 476 64 58 99 54 153 363 261 68 297 185 362 481 13 225 208 56 7 477 273 308 290 174 244 343 442 498 360 257 113 204 160 438 102 195 492 212 112 100 233 471 25 287 183 466 386 313 488 436 377 383 27 152 303 41 418 329 44 209 441 391 249 139 263 265 163 91 217 207 314 224 15 402 184 229 334 120 35 419 410 499 122 284 106 420 318 351 319 368 337 17 164 72 361 445 43 311 332 434 60 327 435 79 176 168 130 101 187 252 254 105 294 61 381 485 42 167 92 109 480 48 293 302 342 483 216 243 118 396 446 40 379 117 116 150 366 378 161 330 486 222 276 317 192 156 154 354 47 500 46 345 291 134 71 407 301 461 300 8 170 253 238 465 2 155 392 133 472 336 322 258 425 422 439 165 231 479 323 256 221 110 226 271 250 62 138 74 124 175 172 182 289 387 448 69 414 137 307 495 463 464 97 398 14 331 215 148 51 142 487 369 370 421 85 129 26 266 220 214 306 246 315 371 412 346 213 262 339 415 394 299 158 240 45 449 248 413 30 374 470 95 12 440 191 104 267 260 384 393 39 157 162 460 4 478 90 177 382 202 228 194 94 136 242 53 203 433 223 197 108 359 286 385 132 37 188 282 93 151 87 239 206 75 36 430 115 304 237 427 320 193 135 296 10 141 173 328 401 399 18 491 372 218 400 70 178 348 325 128 16 408 358 403 416 340 149 380 453 443 20 19 275 5 429 119 38 86 107 268 409 1 397 234 283 493 114 78 298 468 458 143 447 278 121 50 455 180 426 98"
114.txt,FSSB,ACO,42350,9.56384,"240 246 211 437 468 479 383 46 78 303 67 216 433 295 269 85 495 260 80 377 412 467 367 83 58 99 482 156 372 363 27 359 232 496 305 75 103 203 253 93 133 17 398 288 250 404 102 324 140 262 452 214 335 114 280 475 481 343 419 174 198 26 236 245 306 320 369 312 354 118 289 464 385 327 210 457 244 109 333 403 191 98 311 325 399 301 307 151 89 361 35 231 443 440 478 297 414 234 396 461 49 459 213 486 436 219 177 445 238 497 124 429 302 286 460 375 186 117 381 392 32 64 358 454 424 291 293 322 276 259 92 446 228 113 491 53 104 97 423 388 21 500 91 127 226 473 122 494 142 84 29 450 261 371 456 430 52 178 439 121 493 8 370 120 463 220 182 411 350 315 61 442 139 485 34 5 344 88 190 68 328 147 434 251 247 130 341 300 264 480 458 453 444 188 389 11 207 223 466 255 438 432 48 215 136 416 352 265 44 402 418 169 499 81 212 66 217 252 256 380 76 447 160 366 242 346 391 167 19 150 299 400 279 319 422 111 153 431 462 336 106 406 7 197 138 31 132 413 163 426 376 196 218 107 318 393 308 474 162 149 41 488 1 28 296 278 270 451 323 273 373 201 47 441 79 471 227 65 309 87 152 360 449 337 382 239 38 63 362 77 342 339 94 455 477 86 168 316 30 364 110 57 22 427 235 135 137 116 472 314 42 266 23 131 184 206 39 489 395 181 175 82 365 421 37 96 397 134 420 407 62 194 195 15 40 126 249 145 193 374 379 469 73 317 345 205 18 492 353 233 173 384 180 340 108 51 285 95 154 298 368 74 428 71 230 387 334 141 187 386 202 282 123 165 248 159 331 3 157 146 224 401 45 105 208 143 54 292 90 50 394 10 164 284 490 470 229 355 12 189 378 487 6 258 498 129 70 274 199 112 60 304 283 171 332 349 272 351 185 410 170 43 20 448 69 271 183 200 356 484 192 24 313 128 347 294 101 25 329 326 415 56 237 483 287 55 158 225 257 425 172 221 465 267 243 100 13 330 179 16 281 14 155 2 33 408 390 409 348 176 9 72 405 36 59 125 144 417 241 4 357 222 204 119 209 277 268 161 338 435 148 263 321 310 254 115 166 290 275 476"
115.txt,FSSB,ACO,42326,9.81539,"444 375 469 38 1 213 399 84 393 151 488 220 438 137 496 429 159 148 111 365 313 243 162 250 72 210 152 79 317 20 334 405 130 442 291 116 329 172 265 468 112 138 108 3 465 252 7 443 164 351 249 333 171 8 176 120 268 119 316 425 481 352 474 127 343 273 42 391 473 353 70 135 236 411 186 133 471 362 445 499 418 266 475 344 241 97 16 323 190 103 179 66 282 424 175 437 188 256 214 472 93 297 244 248 62 388 247 181 478 95 29 81 341 312 440 141 288 82 6 275 318 380 263 369 204 69 299 170 238 321 41 83 415 34 305 177 153 189 134 432 102 142 4 428 121 345 308 398 12 279 31 283 132 416 26 304 446 261 307 390 337 382 234 462 57 240 202 124 303 25 60 372 254 306 232 136 53 373 99 347 325 223 39 260 355 360 228 59 158 402 161 14 192 480 23 126 348 302 198 441 77 420 310 331 449 139 427 91 231 412 389 195 406 49 434 61 491 452 184 191 160 255 43 286 264 68 457 227 187 374 19 367 284 55 15 107 251 140 88 109 169 431 359 361 163 123 201 404 149 493 494 455 235 281 221 342 435 180 423 94 45 144 71 86 407 145 73 154 182 113 165 174 30 150 386 396 262 366 486 75 271 92 461 56 74 226 379 269 230 294 147 448 433 90 403 114 459 218 35 414 21 328 371 460 479 208 340 217 197 47 51 453 426 101 296 320 18 129 32 233 483 36 58 225 206 484 67 330 289 298 397 125 467 207 253 482 118 274 395 285 498 400 421 495 319 219 183 324 17 349 278 117 27 487 454 497 37 309 485 5 157 96 193 24 392 477 384 76 490 385 458 28 50 166 383 287 194 280 370 267 63 464 327 436 131 242 143 439 322 80 52 146 205 368 100 356 246 476 332 270 419 410 272 229 277 196 326 315 364 200 106 378 413 290 155 354 110 346 33 311 430 46 408 10 156 336 239 185 300 65 224 377 394 168 456 237 258 78 500 401 215 212 64 295 339 489 98 211 381 44 276 363 9 167 40 48 216 13 178 470 259 492 463 115 358 447 387 128 450 209 122 245 301 409 292 89 199 293 2 417 357 376 22 422 105 203 85 54 451 11 104 314 350 222 87 335 173 257 338 466"
116.txt,FSSB,ACO,42599,10.2031,"91 51 92 9 154 296 491 25 363 240 162 77 452 434 63 98 245 447 123 174 332 457 208 172 464 116 23 227 485 402 234 95 451 400 188 241 415 259 292 203 46 456 30 194 161 224 474 312 168 229 429 144 375 163 471 135 86 167 166 283 280 340 149 127 133 498 323 176 169 449 210 437 465 263 284 216 39 431 83 84 260 132 424 70 315 49 299 481 482 365 389 463 386 32 496 143 118 59 220 460 377 191 407 390 348 397 343 219 342 380 193 75 212 450 156 5 279 399 448 80 492 443 195 490 369 393 250 138 401 301 333 134 128 480 114 281 38 269 126 344 409 378 335 99 387 178 345 483 273 146 67 493 277 372 35 207 33 347 476 321 10 13 214 71 110 81 179 268 305 439 405 148 351 64 395 43 237 324 108 459 445 467 102 420 199 403 461 358 125 349 282 47 155 45 422 243 298 89 300 425 153 398 218 341 307 160 392 6 177 20 430 458 413 326 158 274 139 28 124 53 117 18 107 350 374 31 90 319 419 388 164 317 40 182 385 322 314 426 295 355 170 411 249 478 366 320 65 11 17 231 225 453 130 37 109 396 16 288 256 328 1 440 196 294 408 85 291 230 381 236 94 489 495 52 438 27 60 3 204 404 391 384 175 469 152 252 66 368 7 44 145 371 36 334 446 202 34 238 62 362 239 327 313 414 72 26 251 302 441 184 213 69 442 346 14 487 338 4 383 24 353 394 205 373 486 171 287 427 115 364 286 79 417 189 367 254 232 359 206 276 267 329 331 494 78 309 141 29 15 58 479 103 466 48 73 316 297 330 306 304 275 185 140 87 272 412 357 382 235 150 261 147 308 337 82 246 183 217 74 96 325 187 12 56 500 100 336 428 54 455 270 50 113 186 360 484 410 131 255 200 435 361 211 157 356 265 247 470 122 285 406 477 352 354 21 416 423 242 468 104 454 197 120 421 111 209 76 497 248 499 293 68 119 318 88 418 244 289 165 258 278 253 432 190 136 57 233 129 462 8 105 262 192 228 2 472 488 339 121 215 93 226 181 310 473 112 19 180 55 101 303 475 201 266 222 142 151 137 376 42 271 311 198 264 41 173 444 370 106 22 257 290 223 436 159 433 379 61 221 97"
