instance,problem,method,makespan,execution_time_seconds,sequence
94.txt,FSS,ACO,11601,1.57443,"97 158 131 189 155 83 108 198 65 24 160 10 105 62 153 64 200 165 187 45 137 43 116 122 53 38 96 17 196 111 13 29 57 69 2 59 173 188 127 120 77 56 28 146 119 19 90 161 50 197 4 150 14 74 163 98 182 192 6 190 71 113 18 68 66 159 76 185 16 152 20 178 7 106 176 103 78 162 199 60 184 89 99 55 130 128 112 27 15 73 132 143 70 115 125 1 138 84 133 95 82 157 92 44 164 177 81 85 61 148 47 87 180 142 102 151 156 194 107 147 34 195 166 25 63 181 58 134 118 154 170 123 46 93 140 23 117 21 75 136 32 129 86 91 39 145 37 5 104 40 121 72 33 183 126 144 3 80 124 8 191 30 11 193 174 168 26 171 114 149 79 179 175 167 35 67 94 100 109 41 88 139 135 54 141 52 51 101 36 9 42 186 31 172 22 48 169 12 110 49"
95.txt,FSS,ACO,11656,1.55202,"70 144 143 33 193 63 82 142 68 164 180 149 73 37 64 186 141 99 165 61 87 71 92 14 163 194 140 181 58 96 185 158 1 60 188 124 116 40 198 90 42 200 16 154 184 197 22 108 110 97 100 123 32 117 189 28 66 51 145 79 86 137 44 26 95 25 111 113 136 102 178 135 131 195 93 29 103 125 27 101 126 43 57 150 177 172 47 127 65 192 114 89 2 174 15 17 72 30 120 196 23 83 46 171 74 155 3 128 78 7 179 105 41 167 121 107 146 166 53 11 20 5 91 175 94 76 160 159 39 84 191 153 38 4 52 55 161 36 54 8 176 6 139 157 9 138 147 98 10 151 48 12 67 134 132 88 112 81 109 35 69 31 190 118 152 45 156 106 168 169 170 130 24 182 148 75 62 183 34 18 104 50 85 187 80 122 129 19 199 173 13 49 21 119 56 133 59 162 115 77"
96.txt,FSS,ACO,11444,1.56252,"147 85 89 13 18 135 9 35 96 99 8 136 49 78 184 91 39 111 52 100 162 195 130 45 105 143 28 174 53 29 37 88 104 22 51 188 180 23 87 155 64 47 34 181 61 95 199 198 57 71 165 190 67 79 46 42 152 40 170 148 44 80 187 179 102 138 134 151 15 97 56 10 183 178 14 70 84 31 68 73 164 158 168 6 157 156 132 133 123 2 112 160 108 54 113 19 163 171 72 55 167 126 166 82 200 98 128 36 185 186 62 75 76 93 129 193 131 192 161 4 196 176 69 59 120 115 197 63 141 107 20 43 116 189 38 33 118 191 177 127 27 114 92 149 122 26 58 48 32 144 159 25 30 90 65 3 146 1 169 119 16 50 145 11 142 77 7 109 66 194 74 103 41 172 150 83 12 106 173 86 94 101 125 110 124 137 81 139 117 175 121 17 154 21 182 153 5 24 140 60"
97.txt,FSS,ACO,11959,1.56286,"135 191 46 150 43 170 169 1 180 62 52 117 156 31 80 56 94 14 97 166 182 143 155 2 158 88 198 26 7 105 90 132 123 142 75 120 95 185 129 107 167 74 137 100 134 42 78 104 115 98 145 25 165 3 28 63 22 192 15 112 55 114 163 24 82 79 195 92 186 147 73 154 17 11 159 126 196 61 16 69 20 131 40 160 122 144 86 149 152 188 172 29 39 21 30 173 71 64 178 151 133 23 83 179 85 157 34 67 81 65 102 10 87 181 148 33 187 93 99 36 58 139 128 101 183 48 45 138 66 141 116 119 76 60 194 18 38 50 108 177 49 53 70 32 6 27 54 84 153 19 44 174 68 111 190 164 37 197 77 113 57 4 168 13 124 41 118 176 12 91 136 184 96 89 106 109 161 146 35 171 47 72 130 9 125 51 127 175 200 199 189 162 193 8 121 5 140 103 110 59"
98.txt,FSS,ACO,11833,1.57338,"43 187 31 114 108 167 191 145 18 67 153 16 10 51 76 64 180 3 105 87 176 125 23 174 101 75 2 196 183 128 8 179 82 55 165 28 44 47 185 178 152 24 164 130 35 144 146 112 192 7 137 156 189 49 136 6 151 134 155 190 104 173 19 45 132 83 195 197 5 154 168 198 41 124 93 149 38 148 70 25 150 65 177 139 52 58 1 84 171 71 115 60 13 131 34 119 74 111 142 26 126 9 163 61 12 175 166 90 4 147 169 39 96 199 107 78 62 160 59 181 56 118 14 37 184 122 103 172 135 99 54 193 63 188 117 42 143 29 20 73 95 89 40 66 121 186 109 36 68 194 110 129 33 72 77 57 86 92 102 81 98 46 100 120 30 79 162 113 157 88 94 53 127 161 182 91 32 50 116 140 11 27 106 85 48 158 133 170 80 97 200 15 17 141 21 69 22 138 159 123"
99.txt,FSS,ACO,11647,1.56116,"155 134 165 105 145 42 46 137 41 20 16 55 98 71 11 62 24 119 194 199 151 30 84 94 133 27 36 179 65 82 48 172 141 127 124 19 146 114 100 10 25 126 12 184 53 76 154 156 31 52 144 92 64 39 176 187 168 29 28 117 74 59 80 70 183 130 189 181 131 192 162 110 78 4 147 40 200 178 164 38 60 61 116 177 158 34 120 174 33 26 142 197 193 77 67 96 50 121 118 161 37 196 175 47 9 112 51 113 18 49 186 97 15 3 90 91 180 103 132 22 169 152 43 45 136 107 150 58 163 128 108 195 166 173 111 8 73 83 191 140 149 44 69 138 86 125 171 157 23 93 13 148 188 5 198 85 115 135 87 167 122 160 72 123 159 57 66 6 68 109 35 106 102 17 129 170 56 54 32 81 2 89 182 143 7 95 101 88 79 190 75 139 99 14 21 185 104 1 63 153"
100.txt,FSS,ACO,11733,1.56195,"177 184 148 85 24 138 123 14 174 96 2 182 188 108 10 73 76 39 111 32 127 143 65 12 104 74 155 94 140 152 110 158 146 3 178 106 197 147 135 98 109 149 52 168 199 190 33 107 9 4 82 195 71 42 22 41 7 84 88 99 156 112 124 179 122 35 57 78 170 173 166 167 145 105 132 164 66 186 8 45 26 47 16 137 11 150 193 101 131 100 36 120 180 142 40 133 19 79 28 29 18 175 95 130 31 37 83 97 141 69 1 121 92 81 163 58 25 117 38 153 187 54 46 27 64 89 60 103 176 151 15 56 17 134 68 62 21 5 23 139 116 165 53 59 154 43 86 161 196 34 70 55 30 118 48 20 172 157 87 51 6 49 159 63 44 189 115 191 128 93 61 144 13 200 183 198 194 80 181 113 114 102 171 50 162 136 119 67 72 125 91 192 185 75 77 90 126 169 129 160"
101.txt,FSS,ACO,13009,1.73423,"83 137 193 151 145 63 65 152 33 112 146 20 60 183 95 128 49 43 132 133 21 14 115 75 11 46 25 22 94 48 5 79 6 99 100 150 90 174 180 40 149 108 167 121 64 28 192 57 188 171 76 109 92 86 61 66 191 59 163 182 122 125 72 165 120 85 177 15 166 190 154 73 9 158 131 134 58 156 16 35 89 168 67 107 160 56 155 36 23 118 135 105 26 197 123 42 170 187 74 175 70 50 45 200 19 82 138 52 196 53 68 10 162 77 78 114 185 41 91 96 97 195 106 130 140 194 12 8 157 126 102 143 141 104 139 142 124 199 54 176 27 29 44 101 110 3 62 144 93 113 51 24 69 169 181 88 127 2 111 148 173 184 119 38 198 30 117 161 7 98 129 116 55 103 17 31 1 186 153 87 159 37 84 71 34 18 147 13 179 178 172 189 80 39 32 47 81 164 136 4"
102.txt,FSS,ACO,13200,1.69516,"136 26 132 176 118 18 21 137 98 4 46 198 164 54 99 109 94 144 31 42 68 143 111 155 7 37 191 138 181 10 77 166 86 97 35 123 75 83 73 57 168 67 48 56 50 169 122 70 29 153 2 34 183 146 127 91 87 84 148 187 64 113 30 120 200 88 79 41 199 128 156 13 44 135 80 160 119 105 81 90 117 92 190 43 106 103 129 74 124 197 134 65 152 39 149 178 45 49 115 6 55 142 25 1 23 63 60 114 96 189 131 175 32 22 101 58 52 61 51 125 193 170 147 17 24 78 130 11 93 163 158 108 133 16 12 3 145 110 38 141 95 47 85 167 179 195 8 112 151 180 5 174 171 185 9 104 72 116 66 172 182 69 89 177 186 71 19 40 196 126 159 36 53 76 121 139 154 140 173 102 184 165 194 188 100 15 33 157 107 82 59 62 27 14 28 192 20 150 162 161"
103.txt,FSS,ACO,13338,1.66514,"179 159 67 32 86 27 28 118 83 20 113 7 186 178 106 105 53 95 173 64 169 156 111 81 133 137 121 165 25 195 196 57 185 42 122 58 69 3 90 15 193 65 167 93 84 96 48 59 68 128 47 34 188 162 107 55 13 66 45 187 126 161 120 46 87 166 170 70 149 151 194 79 35 140 77 180 155 123 8 164 19 177 30 182 85 14 88 153 124 181 108 134 24 21 199 147 171 144 44 110 51 200 9 16 143 29 131 184 112 145 97 103 116 61 43 132 102 129 49 71 115 150 75 192 157 114 109 189 38 104 191 22 6 198 72 119 160 31 91 176 117 139 146 12 17 127 1 148 174 135 125 82 5 52 197 130 50 36 4 183 26 89 54 80 152 23 101 11 73 40 41 175 56 74 76 60 62 2 10 94 33 190 99 39 138 63 158 78 100 141 98 172 18 142 136 154 92 37 168 163"
104.txt,FSS,ACO,13177,1.72111,"77 42 128 178 74 19 26 99 65 168 157 155 79 62 1 29 188 68 23 60 71 95 69 111 162 18 132 129 2 136 66 3 43 107 81 137 47 21 20 114 10 104 97 152 139 55 185 73 94 151 179 93 176 196 16 160 14 124 61 85 148 90 153 192 87 72 149 105 83 25 30 183 110 100 32 54 191 17 135 41 50 91 36 113 9 119 141 127 125 15 64 194 174 67 89 106 88 156 37 101 24 13 134 180 78 8 161 138 48 59 189 193 146 123 12 190 82 159 102 158 51 164 46 167 142 154 143 40 34 28 126 170 150 171 103 120 187 53 76 96 86 31 116 56 11 70 195 22 33 165 49 6 177 115 117 75 166 199 140 181 163 52 175 84 197 133 109 57 44 147 45 182 35 144 5 131 38 130 169 172 122 173 145 198 92 39 98 4 63 186 184 118 112 58 108 80 121 7 27 200"
105.txt,FSS,ACO,13021,1.72544,"112 45 72 185 141 163 177 53 18 107 33 159 150 162 27 70 93 105 19 181 86 158 148 8 197 129 81 1 5 98 71 52 29 30 186 174 10 164 161 47 183 170 16 118 110 9 155 21 89 95 193 149 196 160 199 85 117 115 69 44 20 131 37 172 124 32 83 127 188 179 82 122 26 103 46 136 94 76 156 64 4 130 121 75 180 59 190 126 48 22 34 3 123 168 132 13 60 63 11 176 31 100 134 165 153 78 200 43 152 142 77 101 55 114 80 184 36 192 198 144 140 90 88 120 187 139 40 73 67 39 2 7 102 178 166 171 108 96 15 157 50 106 138 84 61 99 154 169 6 137 92 113 125 49 128 68 173 195 146 42 58 54 175 41 87 66 74 145 25 111 51 62 147 191 104 133 79 167 57 24 97 109 135 38 23 35 12 116 189 17 14 65 119 194 91 56 151 28 182 143"
106.txt,FSS,ACO,13063,1.74139,"131 170 145 23 141 5 24 135 44 103 81 74 139 117 29 194 15 32 55 37 75 98 64 112 190 107 4 197 171 99 109 18 191 199 184 97 16 157 19 181 11 121 25 164 137 196 96 189 154 94 90 62 150 163 49 1 128 27 195 140 105 60 83 33 82 148 78 39 35 162 116 176 53 160 175 161 152 57 91 130 158 113 142 84 72 6 9 71 149 36 153 101 186 61 187 156 167 183 182 146 3 165 93 118 34 50 88 200 180 168 178 134 92 177 123 192 179 138 172 58 65 185 52 21 22 115 31 106 129 47 14 114 2 66 10 136 51 119 76 174 126 28 80 102 108 79 77 70 151 169 12 159 73 87 63 85 59 111 40 42 133 122 17 26 89 43 155 8 127 110 100 67 54 120 95 104 125 20 144 68 48 193 132 13 45 30 147 86 56 7 46 69 166 38 198 188 124 41 173 143"
107.txt,FSS,ACO,13196,1.68582,"200 91 164 44 125 4 196 150 179 173 134 76 49 149 68 169 165 12 2 163 181 29 99 66 23 116 120 162 58 46 90 59 14 73 161 111 43 186 141 18 192 108 174 124 62 63 9 35 168 16 89 187 199 112 123 98 104 119 52 176 67 92 77 17 101 136 94 171 180 78 191 40 182 102 8 146 131 83 13 160 114 158 139 185 175 153 147 115 75 117 137 1 121 45 122 106 39 82 88 10 140 155 65 159 138 72 47 56 81 177 79 189 96 133 38 54 128 51 110 28 109 31 113 190 197 85 53 183 42 20 135 118 15 193 69 194 64 95 170 154 129 87 195 86 22 97 55 24 57 130 32 184 26 21 27 105 48 30 71 167 107 148 157 145 142 7 74 143 152 178 36 151 34 50 3 103 126 5 25 19 188 93 127 156 172 132 100 41 33 84 61 60 37 166 6 144 80 198 70 11"
108.txt,FSS,ACO,13138,1.71264,"36 91 72 120 156 58 74 4 146 196 67 189 137 66 113 47 104 35 131 63 76 143 33 52 103 18 30 162 153 192 37 43 86 19 200 161 82 152 32 122 31 173 136 5 168 134 183 119 166 123 105 17 88 150 190 180 108 116 46 117 102 193 175 98 94 155 14 132 199 16 25 97 179 142 41 44 70 195 40 53 198 83 80 22 197 144 171 10 90 71 50 11 9 115 184 111 160 109 1 163 15 100 93 27 29 176 130 124 20 128 51 60 135 178 106 73 164 140 42 121 170 114 95 54 21 186 49 13 188 84 129 96 101 48 62 133 147 24 7 125 139 12 172 191 126 28 145 194 38 167 110 39 61 75 69 99 154 138 87 2 187 181 79 77 78 157 177 112 3 165 159 85 151 185 81 118 158 6 127 64 56 26 57 182 68 141 169 148 34 92 149 89 45 55 59 23 107 174 8 65"
109.txt,FSS,ACO,13100,1.68618,"94 146 55 16 48 130 17 140 68 49 160 133 52 131 186 120 50 110 91 61 135 191 51 79 127 32 175 1 11 9 106 88 111 84 154 102 44 40 165 86 89 171 144 100 115 64 71 30 19 145 166 155 142 198 15 113 34 159 190 108 81 141 92 20 35 13 36 75 134 137 151 147 63 10 53 103 157 124 39 200 8 26 184 80 25 96 116 158 189 4 73 14 196 104 93 138 170 123 197 54 132 76 122 119 5 173 172 187 180 125 199 150 41 23 185 12 62 168 31 99 3 72 78 45 67 121 156 42 74 46 69 169 60 148 66 21 70 98 114 37 33 24 22 57 152 105 18 177 65 83 153 129 97 7 77 101 107 178 58 29 38 126 181 192 143 82 194 193 27 2 28 6 85 47 161 163 112 183 109 95 59 162 136 90 182 164 179 149 174 128 87 118 188 43 117 195 139 167 176 56"
110.txt,FSS,ACO,13081,1.72966,"116 70 112 159 150 189 115 172 195 141 121 94 132 65 64 45 79 139 51 98 42 104 3 37 186 74 131 60 149 168 157 120 85 183 31 133 130 174 197 10 162 18 199 15 103 109 17 163 59 165 167 173 143 107 23 152 188 86 6 144 8 151 192 164 181 193 161 48 84 46 148 22 50 52 145 71 158 123 106 72 187 175 68 142 20 128 82 117 137 99 102 16 185 169 194 156 61 166 19 28 81 124 153 155 111 32 113 44 108 127 198 47 13 43 191 88 34 49 134 92 75 27 146 147 154 118 114 25 78 66 184 39 80 171 140 170 67 160 55 26 101 54 38 125 7 77 126 9 11 182 5 93 14 100 178 90 200 180 56 95 135 122 119 190 91 177 73 179 53 58 129 41 97 2 196 89 30 33 63 35 12 21 1 87 83 105 176 62 76 57 96 4 36 29 69 138 24 110 40 136"
111.txt,FSS,ACO,29320,9.61577,"128 204 350 413 476 144 137 66 499 468 282 446 90 93 355 478 312 256 495 346 498 157 442 27 252 114 125 71 305 101 427 455 479 344 8 60 270 384 22 347 369 193 359 241 295 189 430 145 316 269 21 460 195 74 453 12 288 75 9 233 136 266 335 304 216 477 456 79 400 364 382 474 374 406 10 329 280 107 253 57 63 226 417 447 19 289 451 170 433 418 351 70 399 116 84 228 171 462 385 119 491 307 277 172 410 160 434 237 209 94 43 349 129 467 263 393 49 296 470 55 321 231 156 232 450 177 419 328 437 110 379 244 457 473 36 472 425 190 73 319 402 153 45 174 28 370 381 480 187 133 354 407 106 112 315 16 276 322 152 117 338 5 159 323 34 83 357 449 6 176 20 310 421 2 151 65 196 441 135 47 158 181 389 274 264 365 24 13 219 326 416 238 85 54 386 300 388 272 265 243 409 378 40 32 306 324 375 95 99 286 361 164 132 214 149 458 124 123 496 273 317 185 411 325 52 1 29 224 183 221 249 278 194 336 390 120 53 395 287 227 493 471 298 14 327 308 309 100 25 142 330 35 207 366 392 398 229 461 105 173 245 197 192 403 290 396 431 331 26 299 30 213 445 240 285 130 377 178 78 202 46 217 368 68 311 401 268 18 373 147 469 118 58 485 314 154 186 140 267 236 481 246 422 343 113 179 131 225 188 7 250 497 126 436 439 138 339 383 372 91 340 39 62 247 353 251 208 429 423 218 408 3 122 483 356 88 191 155 261 475 291 363 284 59 380 404 255 235 51 492 165 440 242 463 487 494 391 161 77 167 302 345 482 139 448 234 64 127 86 89 371 96 254 134 206 104 4 143 489 337 293 17 405 210 163 37 320 297 166 367 169 141 452 81 199 211 168 61 259 80 33 67 184 424 162 318 412 98 76 313 258 271 239 115 97 341 292 222 362 415 111 260 438 454 205 360 275 180 428 182 220 426 333 348 444 223 414 198 376 69 248 358 484 465 11 15 486 432 279 490 387 283 150 203 303 56 31 23 109 394 103 301 38 212 500 121 87 48 201 334 352 397 459 257 50 82 294 44 420 488 262 443 342 92 148 175 435 332 230 215 72 41 42 102 146 466 281 464 108 200"
112.txt,FSS,ACO,29946,9.53282,"493 311 166 225 500 410 408 301 299 126 304 282 20 298 231 230 267 177 442 416 412 459 396 468 293 145 364 305 224 61 439 25 258 329 205 279 221 318 127 91 316 265 259 335 432 173 170 35 244 37 402 55 130 372 151 192 17 238 79 362 274 277 229 422 74 352 70 90 207 180 139 168 473 260 448 92 485 283 450 113 401 78 93 430 386 56 460 84 257 69 184 363 83 496 488 141 124 348 387 57 338 11 46 117 30 330 109 223 452 475 115 50 295 331 269 97 44 241 350 365 103 64 157 471 325 446 197 34 163 27 371 1 479 47 451 251 189 119 378 273 53 59 308 143 214 358 270 398 341 48 463 32 142 487 291 129 134 183 21 376 284 171 332 75 146 337 120 81 351 95 409 38 169 310 380 322 203 175 164 150 80 235 403 107 433 159 431 102 245 353 336 482 467 478 71 215 67 15 162 193 390 444 492 426 392 155 19 424 435 413 497 296 149 161 465 232 326 454 300 144 172 116 425 123 303 407 206 228 438 418 118 355 262 347 96 4 290 63 153 411 343 194 128 255 88 40 148 490 179 370 391 211 406 271 466 253 434 218 405 160 212 51 72 42 393 252 344 188 395 499 41 132 421 24 289 106 458 440 3 420 321 62 302 52 76 8 334 429 233 256 217 404 470 65 254 181 156 165 382 472 315 176 246 210 469 317 22 77 101 491 266 7 309 449 190 280 99 461 158 456 87 313 204 414 415 484 314 33 377 263 178 54 268 368 85 288 312 324 481 94 423 196 483 437 167 455 379 248 294 307 82 216 462 66 388 495 346 247 261 234 349 264 202 306 98 239 333 186 195 199 236 319 191 457 286 43 436 250 122 375 100 227 476 237 441 443 2 209 328 111 399 357 14 447 86 323 26 39 464 394 359 287 384 31 112 276 121 12 114 6 340 272 133 278 187 49 220 18 9 361 275 354 135 208 198 474 342 360 5 58 242 480 36 327 249 174 73 281 213 28 381 374 345 356 419 140 498 339 201 397 285 389 297 222 105 138 125 489 373 243 219 45 477 367 131 154 385 445 104 136 417 240 147 29 23 383 428 13 226 200 68 60 108 292 453 137 320 89 486 427 16 366 10 185 400 152 110 182 494 369"
113.txt,FSS,ACO,29727,9.70429,"8 387 425 198 397 90 121 364 204 293 111 133 43 421 13 60 255 81 41 351 291 300 400 442 86 357 345 288 353 346 23 338 228 329 170 419 158 468 475 435 105 325 211 469 331 343 239 395 129 466 234 467 386 217 227 479 292 272 101 494 312 215 193 349 148 138 258 24 437 396 92 296 301 68 333 75 430 151 77 74 123 190 281 422 464 362 4 492 366 7 61 156 42 59 201 473 389 89 214 49 355 403 26 446 168 302 143 497 443 164 223 488 394 482 3 275 157 220 287 219 46 117 279 97 391 441 315 137 115 31 29 27 147 438 445 413 297 385 112 56 303 2 180 260 194 85 73 186 241 495 256 358 6 414 245 253 409 269 176 172 277 178 224 5 378 274 160 257 282 285 209 55 63 450 436 99 62 314 66 471 106 401 84 72 169 87 166 307 493 427 162 131 478 235 459 335 374 375 222 155 184 382 273 283 116 483 360 423 71 350 308 311 263 270 35 167 328 309 380 57 50 119 11 70 316 295 284 199 431 12 246 150 185 130 145 69 472 212 231 390 368 299 452 233 376 36 465 304 341 499 491 183 486 361 21 218 317 424 94 426 344 78 32 252 305 383 197 250 363 337 240 51 93 9 323 230 456 379 242 490 485 405 192 480 103 267 18 261 28 152 140 276 52 370 365 428 440 402 175 146 210 434 410 334 25 22 80 286 127 248 207 432 114 139 280 352 144 225 15 319 14 110 327 203 171 136 271 418 108 179 321 384 1 122 243 251 38 67 393 91 37 496 82 415 165 88 196 498 470 433 474 76 448 254 47 124 447 392 208 369 336 135 404 53 247 100 489 134 44 118 48 289 45 359 454 348 205 326 481 339 444 120 229 132 406 187 16 200 265 259 20 264 33 298 463 354 238 455 181 484 294 113 487 182 40 411 195 306 451 237 388 377 191 340 412 249 310 161 373 324 107 104 95 332 347 10 30 188 58 149 420 125 318 266 372 96 322 141 262 407 65 232 462 320 457 460 477 17 177 371 416 313 83 290 213 356 102 173 153 163 142 64 278 226 39 159 128 367 54 189 244 109 398 381 461 408 449 330 429 500 399 19 174 221 126 34 476 268 453 236 458 202 417 439 342 98 79 216 206 154"
114.txt,FSS,ACO,29697,9.61927,"438 428 266 366 183 487 80 26 8 347 55 384 292 381 392 38 209 495 367 251 53 475 466 230 324 195 286 1 453 61 471 379 302 145 262 294 142 268 315 386 200 448 430 473 290 181 393 17 165 34 295 163 68 468 470 305 227 25 194 405 162 226 32 259 198 246 155 128 350 409 103 419 203 114 271 411 454 235 96 247 289 400 225 93 113 102 309 221 112 359 252 41 445 278 279 149 85 42 151 488 398 318 277 137 19 308 429 397 159 316 256 154 343 4 332 240 49 36 124 31 363 12 460 138 264 24 402 207 14 257 238 185 500 133 432 180 481 20 313 44 344 90 276 166 420 323 141 29 249 479 188 192 132 121 104 447 498 351 115 382 328 496 440 465 75 72 427 82 356 171 43 362 241 310 383 431 421 358 228 330 196 170 146 335 404 312 106 360 369 77 407 293 168 403 126 331 7 497 357 461 443 338 216 139 416 187 467 414 6 5 433 457 91 205 123 65 297 327 389 158 143 186 193 56 197 385 299 116 412 376 51 446 236 442 223 99 135 57 78 434 40 220 484 478 263 307 254 336 273 110 449 182 219 191 66 283 345 272 418 437 184 476 94 456 282 28 374 340 177 39 394 300 399 364 480 424 413 388 311 160 326 352 21 322 129 281 321 89 260 231 22 391 408 212 410 329 190 81 202 134 423 199 485 245 298 147 153 255 125 361 88 337 97 303 482 469 211 131 452 157 60 317 284 48 493 164 489 253 213 455 401 314 214 491 291 83 217 156 46 179 320 117 451 64 118 71 250 148 79 176 439 206 365 458 346 287 73 275 334 333 441 150 406 37 86 23 76 325 13 120 98 477 341 288 342 474 377 375 152 174 243 274 269 30 370 390 373 244 450 304 371 108 459 354 499 349 415 380 144 2 265 62 222 111 261 70 16 175 492 463 267 11 140 167 270 355 306 395 15 378 122 396 444 285 10 92 59 204 436 45 27 348 218 319 9 35 232 18 372 127 301 172 178 426 50 258 234 84 248 462 58 52 208 280 67 101 74 224 210 95 169 494 422 63 242 173 215 233 119 435 107 47 189 387 368 161 464 486 3 87 296 33 105 483 353 239 339 229 100 237 109 201 136 54 425 130 69 490 417 472"
115.txt,FSS,ACO,29546,9.90209,"176 344 112 298 95 351 17 116 399 93 18 203 32 430 314 177 460 145 480 66 34 374 241 202 204 468 346 304 290 379 263 303 103 449 292 226 281 189 114 19 29 210 153 321 446 493 270 100 161 277 271 62 31 227 368 187 407 42 498 13 331 85 402 440 393 43 151 98 67 310 215 57 83 136 375 428 464 497 485 89 384 80 73 129 3 10 274 427 197 144 149 345 336 398 348 37 266 184 382 275 474 82 224 154 295 405 465 59 245 483 487 61 411 236 253 342 278 102 74 105 300 91 390 194 486 8 403 421 52 24 341 381 254 223 132 179 41 445 434 397 110 181 247 456 441 122 86 71 65 444 477 121 355 364 282 242 229 453 192 15 90 455 272 219 169 213 163 488 237 287 286 347 76 386 396 244 370 79 248 63 54 478 306 418 239 214 329 118 6 273 56 259 406 473 235 410 158 420 172 77 323 171 354 207 115 387 334 9 99 30 221 108 373 234 283 183 40 38 476 143 240 475 280 328 45 349 457 415 451 4 447 423 429 279 26 388 325 285 289 378 313 450 205 356 262 78 424 442 376 469 88 357 291 125 409 413 324 36 496 307 188 152 437 305 416 467 1 361 193 243 404 362 11 195 383 371 269 309 435 46 372 178 133 380 340 51 96 128 64 138 318 150 48 284 315 297 311 466 265 141 250 343 49 159 225 12 330 68 130 170 126 162 7 164 433 408 479 419 16 338 333 463 127 201 182 104 137 439 500 28 249 75 33 217 448 216 443 392 471 389 53 360 123 401 365 322 131 113 267 312 165 72 319 499 233 482 97 175 70 366 60 335 327 414 198 94 39 391 276 196 320 238 353 231 14 316 489 294 146 185 142 400 148 299 173 332 157 190 191 462 119 296 251 417 81 160 228 168 264 200 120 492 109 20 369 222 124 166 5 395 58 135 481 472 377 491 431 359 230 412 220 458 246 117 358 106 208 452 186 459 147 206 326 258 84 256 140 317 484 50 23 337 288 22 2 255 257 111 350 27 260 293 101 174 134 139 212 490 422 211 87 252 69 155 308 218 25 268 35 461 438 352 339 199 301 436 302 495 432 167 180 425 367 156 385 44 494 470 209 454 92 232 55 107 21 261 47 426 363 394"
116.txt,FSS,ACO,29604,9.60709,"214 194 17 82 29 108 176 170 223 326 26 428 259 274 158 321 133 476 192 392 458 299 453 37 235 397 402 224 264 43 25 423 298 206 122 240 22 465 415 305 368 469 237 38 42 371 209 211 424 137 447 357 102 492 459 231 495 315 33 195 179 450 303 127 288 352 477 152 106 261 247 273 172 9 342 324 120 460 452 230 60 258 64 448 174 265 404 23 400 36 340 18 99 159 207 144 134 222 47 451 336 138 410 438 327 12 115 354 419 464 225 429 337 346 472 54 150 411 24 123 210 234 203 98 396 296 171 41 65 322 216 257 384 287 139 145 304 412 405 498 215 62 334 369 344 473 416 96 282 155 135 434 6 350 406 229 489 388 162 437 219 331 166 314 40 217 189 493 125 70 186 83 79 183 119 281 301 149 484 147 14 370 414 486 104 143 323 94 269 277 76 126 56 178 128 394 45 456 468 52 319 275 253 59 279 491 313 427 32 294 377 208 242 31 212 479 375 358 130 21 420 196 349 446 193 386 2 332 284 16 63 167 205 306 364 95 249 111 285 19 58 182 487 245 73 241 107 462 188 457 80 441 109 329 220 439 466 173 103 366 290 481 228 445 148 218 140 177 330 300 4 190 46 310 197 15 351 387 8 243 30 89 157 200 129 5 372 295 343 181 500 316 35 72 238 239 309 160 395 51 276 78 399 348 289 93 13 198 256 499 49 471 333 10 433 248 226 44 169 141 7 379 77 490 84 312 497 90 86 121 255 373 359 201 272 131 382 227 92 100 421 422 389 385 116 408 478 184 361 376 254 283 199 381 401 39 335 213 432 496 163 443 87 320 61 494 110 74 263 75 455 417 1 307 482 435 393 66 3 168 246 180 156 153 383 252 488 132 365 430 20 28 267 463 260 151 431 325 164 280 374 53 390 347 27 118 363 409 85 426 286 204 114 418 353 81 318 57 67 266 69 251 308 475 444 101 271 480 355 48 302 161 356 236 485 454 142 403 467 175 461 436 270 117 250 470 165 71 124 362 91 291 367 50 341 187 154 442 338 232 11 278 407 380 191 221 413 328 345 55 297 34 360 68 88 262 292 293 398 474 339 378 483 391 113 105 268 136 97 233 146 311 112 317 449 244 185 202 440 425"
